Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
25/10/20,Karl Darlow,Premier League,Matchweek 6,Away,D 1–1,Newcastle Utd,Wolves,Y,GK,90,4,1,3,75,0,0.7,0,0,0,0,7,16,43.8,15,4,53.3,47.1,12,66.7,53.3,7,0,0,0,7.5
1/11/20,Karl Darlow,Premier League,Matchweek 7,Home,W 2–1,Newcastle Utd,Everton,Y,GK,90,4,1,3,75,0,0.4,0,0,0,0,3,20,15,19,4,57.9,50.3,11,81.8,58.5,13,2,15.4,0,9.6
6/11/20,Karl Darlow,Premier League,Matchweek 8,Away,L 0–2,Newcastle Utd,Southampton,Y,GK,90,7,2,4,71.4,0,1.5,0,0,0,0,3,21,14.3,22,3,68.2,50.5,8,75,58.6,3,0,0,1,17.8
21/11/20,Karl Darlow,Premier League,Matchweek 9,Home,L 0–2,Newcastle Utd,Chelsea,Y,GK,90,3,2,2,33.3,0,0.9,0,0,0,0,6,19,31.6,19,4,68.4,47.8,7,85.7,58.1,4,1,25,0,12
27/11/20,Karl Darlow,Premier League,Matchweek 10,Away,W 2–0,Newcastle Utd,Crystal Palace,Y,GK,90,3,0,3,100,1,0.9,0,0,0,0,12,27,44.4,24,3,70.8,52.1,11,90.9,64.7,14,0,0,0,10.4
23/1/21,Karl Darlow,Premier League,Matchweek 11,Away,L 0–2,Newcastle Utd,Aston Villa,Y,GK,90,5,2,3,60,0,1.9,0,0,0,0,10,16,62.5,16,5,56.3,43.1,9,77.8,55.3,11,0,0,0,13.4
12/12/20,Karl Darlow,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,West Brom,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,5,23,21.7,23,5,69.6,50.5,8,87.5,61.3,13,1,7.7,0,10.5
16/12/20,Karl Darlow,Premier League,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,Y,GK,90,9,5,4,44.4,0,4.4,0,0,0,0,9,27,33.3,17,1,88.2,59.2,13,92.3,61.9,18,2,11.1,0,8.5
19/12/20,Karl Darlow,Premier League,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,Y,GK,90,3,1,3,66.7,0,0.7,0,0,0,0,4,10,40,15,5,40,38.5,8,50,43.8,13,0,0,0,11
26/12/20,Karl Darlow,Premier League,Matchweek 15,Away,L 0–2,Newcastle Utd,Manchester City,Y,GK,90,6,2,4,66.7,0,3.2,0,0,0,0,11,21,52.4,16,1,100,60.4,5,100,62.4,4,1,25,0,15.4
30/12/20,Karl Darlow,Premier League,Matchweek 16,Home,D 0–0,Newcastle Utd,Liverpool,Y,GK,90,4,0,4,100,1,1.2,0,0,0,0,7,21,33.3,15,0,93.3,60.9,7,100,65,15,0,0,0,8.5
3/1/21,Karl Darlow,Premier League,Matchweek 17,Home,L 1–2,Newcastle Utd,Leicester City,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,9,23,39.1,21,4,66.7,47.5,10,90,58.6,7,0,0,0,13.3
12/1/21,Karl Darlow,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Sheffield Utd,Y,GK,90,3,1,3,100,0,1.3,1,1,0,0,11,27,40.7,18,4,72.2,49.5,14,100,66.8,12,0,0,0,9.1
18/1/21,Karl Darlow,Premier League,Matchweek 19,Away,L 0–3,Newcastle Utd,Arsenal,Y,GK,90,6,3,3,50,0,1.6,0,0,0,0,13,24,54.2,25,4,60,50.6,12,75,52.9,13,3,23.1,0,19.5
26/1/21,Karl Darlow,Premier League,Matchweek 20,Home,L 1–2,Newcastle Utd,Leeds United,Y,GK,90,2,2,0,0,0,1.1,0,0,0,0,2,11,18.2,16,2,50,42.4,8,37.5,42.3,2,0,0,0,18
30/1/21,Karl Darlow,Premier League,Matchweek 21,Away,W 2–0,Newcastle Utd,Everton,Y,GK,90,3,0,3,100,1,0.3,0,0,0,0,5,26,19.2,21,3,76.2,53.7,11,90.9,68.7,11,3,27.3,0,8
2/2/21,Karl Darlow,Premier League,Matchweek 22,Home,L 1–2,Newcastle Utd,Crystal Palace,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,3,6,50,19,4,21.1,35.9,4,50,37.5,5,0,0,0,10.7
6/2/21,Karl Darlow,Premier League,Matchweek 23,Home,W 3–2,Newcastle Utd,Southampton,Y,GK,90,5,2,3,60,0,1.3,0,0,0,0,9,28,32.1,18,1,94.4,66.7,11,100,68.5,10,0,0,0,5.5
15/2/21,Karl Darlow,Premier League,Matchweek 24,Away,L 0–2,Newcastle Utd,Chelsea,Y,GK,90,5,2,3,60,0,1.1,0,0,0,0,8,24,33.3,22,6,68.2,46,11,81.8,61.1,8,0,0,2,15.2
21/2/21,Karl Darlow,Premier League,Matchweek 25,Away,L 1–3,Newcastle Utd,Manchester Utd,Y,GK,90,6,3,4,66.7,0,1.6,1,1,0,0,5,23,21.7,22,2,77.3,55,7,85.7,58.9,5,1,20,2,18.4
15/3/21,John Ruddy,Premier League,Matchweek 28,Home,L 0–1,Wolves,Liverpool,N,,1,0,0,0,,0,0,0,0,0,0,0,2,0,1,0,100,62,2,50,56.5,1,0,0,0,
19/5/21,John Ruddy,Premier League,Matchweek 37,Away,L 0–1,Wolves,Everton,Y,GK,90,4,1,3,75,0,1.1,0,0,0,0,1,4,25,18,10,22.2,31.9,3,0,28.3,8,0,0,0,10.4
29/11/20,Dean Henderson,Premier League,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,N,GK,45,2,0,2,100,0,0,0,0,0,0,0,2,0,9,4,22.2,31.8,2,0,10,3,0,0,0,19
5/12/20,Dean Henderson,Premier League,Matchweek 11,Away,W 3–1,Manchester Utd,West Ham,Y,GK,90,6,1,5,83.3,0,1.7,0,0,0,0,7,12,58.3,17,8,58.8,35.4,8,25,34.5,15,0,0,1,12.6
17/12/20,Dean Henderson,Premier League,Matchweek 13,Away,W 3–2,Manchester Utd,Sheffield Utd,Y,GK,90,6,2,4,66.7,0,1.7,0,0,0,0,2,8,25,19,4,31.6,34.6,8,25,30,8,0,0,0,14.7
7/3/21,Dean Henderson,Premier League,Matchweek 27,Away,W 2–0,Manchester Utd,Manchester City,Y,GK,90,6,0,6,100,1,0.5,0,0,0,0,2,12,16.7,15,4,40,35.7,17,35.3,32.4,10,2,20,1,18.5
14/3/21,Dean Henderson,Premier League,Matchweek 28,Home,W 1–0,Manchester Utd,West Ham,Y,GK,90,0,0,0,,1,0,0,0,0,0,1,9,11.1,14,3,42.9,37.8,10,30,30.1,7,1,14.3,1,15.7
3/3/21,Dean Henderson,Premier League,Matchweek 29,Away,D 0–0,Manchester Utd,Crystal Palace,Y,GK,90,2,0,2,100,1,0.3,0,0,0,0,1,2,50,8,4,12.5,26.1,5,20,27.8,5,1,20,1,21
4/4/21,Dean Henderson,Premier League,Matchweek 30,Home,W 2–1,Manchester Utd,Brighton,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,0,5,0,11,4,36.4,35.2,5,20,27,8,0,0,1,11.2
11/4/21,Dean Henderson,Premier League,Matchweek 31,Away,W 3–1,Manchester Utd,Tottenham,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,6,7,85.7,14,2,35.7,33.6,8,25,31.4,7,1,14.3,3,16.7
18/4/21,Dean Henderson,Premier League,Matchweek 32,Home,W 3–1,Manchester Utd,Burnley,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,2,9,22.2,17,6,29.4,37.5,5,80,51.6,7,1,14.3,2,17.4
25/4/21,Dean Henderson,Premier League,Matchweek 33,Away,D 0–0,Manchester Utd,Leeds United,Y,GK,90,3,0,3,100,1,0.1,0,0,0,0,5,8,62.5,30,6,26.7,27.6,1,0,9,8,1,12.5,2,17.8
13/5/21,Dean Henderson,Premier League,Matchweek 34,Home,L 2–4,Manchester Utd,Liverpool,Y,GK,90,8,4,4,50,0,2.7,0,0,0,0,6,14,42.9,21,5,47.6,38.4,8,50,44.4,4,0,0,1,15
9/5/21,Dean Henderson,Premier League,Matchweek 35,Away,W 3–1,Manchester Utd,Aston Villa,Y,GK,90,5,1,4,80,0,1.4,0,0,0,0,4,10,40,25,5,32,37.5,7,28.6,31.6,10,1,10,1,15.1
16/1/21,David Button,Premier League,Matchweek 19,Away,W 3–2,West Brom,Wolves,Y,GK,90,7,2,5,71.4,0,1.7,0,0,0,0,8,29,27.6,25,2,68,49.2,12,100,67,10,1,10,0,10
1/11/20,Robin Olsen,Premier League,Matchweek 7,Away,L 1–2,Everton,Newcastle Utd,Y,GK,90,3,2,2,66.7,0,2.4,1,1,0,0,6,7,85.7,17,3,41.2,35,3,0,19.3,3,0,0,0,
16/12/20,Robin Olsen,Premier League,Matchweek 13,Away,W 2–0,Everton,Leicester City,Y,GK,90,2,0,2,100,1,0.5,0,0,0,0,9,23,39.1,26,2,69.2,52.7,6,83.3,59.2,7,0,0,0,12
3/2/21,Robin Olsen,Premier League,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,14,23,60.9,22,1,59.1,42.6,10,100,66.9,13,0,0,0,11
6/2/21,Robin Olsen,Premier League,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,GK,90,5,3,2,40,0,1.1,0,0,0,0,7,14,50,25,3,44,37.4,7,42.9,34.9,12,2,16.7,0,3.5
14/2/21,Robin Olsen,Premier League,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,GK,90,3,2,0,33.3,0,1.9,0,0,0,0,1,8,12.5,17,1,35.3,38.4,6,33.3,38,5,0,0,1,13.7
5/4/21,Robin Olsen,Premier League,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,GK,90,6,1,5,83.3,0,1.8,0,0,0,0,4,9,44.4,18,6,33.3,32.9,9,33.3,26,3,0,0,0,12.8
12/4/21,Robin Olsen,Premier League,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,GK,90,1,0,1,100,1,0,0,0,0,0,9,20,45,23,5,52.2,43.3,10,80,57.5,8,2,25,0,9.6
4/10/20,Adrián,Premier League,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,GK,90,11,7,4,36.4,0,5.6,0,0,0,0,4,8,50,29,9,17.2,27.7,5,60,43.2,6,0,0,0,13.9
17/10/20,Adrián,Premier League,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,GK,90,5,2,3,60,0,1.6,0,0,0,0,5,17,29.4,19,5,68.4,48.7,9,44.4,36.2,12,2,16.7,0,9.8
28/2/21,Adrián,Premier League,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,GK,90,3,0,3,100,1,0.8,0,0,0,0,3,7,42.9,29,6,20.7,33,8,12.5,21.9,11,0,0,1,15.8
