Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-04-24,Robin Knoche,Matchweek 31,Home,W 3–1,Union Berlin,Werder Bremen,Y,CB,90,67,76,88.2,1718,330,11,12,91.7,32,35,91.4,23,27,85.2,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,11,6,54.5,5,5,1,1,0,0,1,1,2,11,0,89,6,42,52,3,1,85,0,0,0.0,0,0,62,438,256,3,0,0,0,0,62,62,100.0,0,0,0,0,1,1,0,0,0.1,0.1
2021-05-08,Robin Knoche,Matchweek 32,Away,L 0–3,Union Berlin,Wolfsburg,Y,CB,90,41,49,83.7,938,250,7,7,100.0,28,30,93.3,6,11,54.5,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11,6,54.5,5,6,0,2,1,0,1,1,1,7,0,59,6,34,29,1,0,56,0,0,0.0,0,0,35,214,117,3,1,0,0,0,39,37,94.9,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-15,Robin Knoche,Matchweek 33,Away,D 1–1,Union Berlin,Leverkusen,Y,CB,90,74,79,93.7,1846,518,12,13,92.3,46,48,95.8,16,18,88.9,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,9,3,33.3,3,5,1,2,2,0,0,5,6,9,0,100,11,56,53,3,0,98,0,0,0.0,0,0,63,364,208,5,0,0,0,0,68,68,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-22,Robin Knoche,Matchweek 34,Home,W 2–1,Union Berlin,RB Leipzig,Y,CB,90,21,27,77.8,408,144,5,7,71.4,14,14,100.0,1,5,20.0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,3,4,75.0,1,13,4,30.8,6,5,2,5,3,0,2,0,3,4,0,39,8,24,17,1,1,37,0,0,0.0,0,0,16,82,42,1,0,0,0,1,16,16,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-10-17,Milot Rashica,Matchweek 4,Away,D 1–1,Werder Bremen,Freiburg,N,"RW,CM",25,1,4,25.0,29,26,0,3,0.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,2,1,0,1,0,0,1,0,0,0,0,9,1,4,2,3,0,9,0,2,0.0,0,0,5,1,1,0,0,0,1,1,6,5,83.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-10-31,Milot Rashica,Matchweek 6,Away,D 1–1,Werder Bremen,Eint Frankfurt,N,AM,29,5,9,55.6,80,22,2,4,50.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,4,0,0.0,0,3,1,0,0,0,0,1,2,0,0,15,1,4,6,5,1,15,2,3,66.7,3,0,13,40,22,3,0,1,1,1,15,9,60.0,2,0,0,0,1,1,0,0,0.0,0.0
2020-11-06,Milot Rashica,Matchweek 7,Home,D 1–1,Werder Bremen,Köln,Y,RW,64,10,12,83.3,167,23,3,4,75.0,7,8,87.5,0,0,0,0,0.0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,33.3,2,19,4,21.1,5,8,6,1,0,0,1,0,1,0,0,25,0,1,8,16,0,25,3,3,100.0,3,0,20,63,25,2,0,0,5,3,29,22,75.9,8,0,0,0,2,0,0,0,0.1,0.1
2020-11-21,Milot Rashica,Matchweek 8,Away,D 1–1,Werder Bremen,Bayern Munich,Y,LW,89,13,24,54.2,270,104,5,10,50.0,7,9,77.8,1,3,33.3,0,0.4,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,11,6,54.5,9,2,0,3,0,0,3,1,2,1,0,41,3,16,19,14,2,41,2,6,33.3,2,0,32,301,210,8,3,2,2,3,32,26,81.3,5,0,0,0,2,0,0,0,0.2,0.2
2020-11-27,Milot Rashica,Matchweek 9,Away,L 3–5,Werder Bremen,Wolfsburg,Y,LW,71,9,13,69.2,151,5,3,5,60.0,6,6,100.0,0,2,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,10,1,10.0,4,5,1,0,0,0,0,2,3,0,0,25,0,5,14,8,3,25,2,4,50.0,3,0,21,99,56,3,0,1,3,4,28,19,67.9,2,0,0,0,1,0,0,0,0.0,0.0
2021-01-16,Milot Rashica,Matchweek 16,Home,W 2–0,Werder Bremen,Augsburg,N,DM,1,2,3,66.7,25,6,1,2,50.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,3,0,0,0,0,0,3,7,5,0,1,0,0,1,2,2,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Milot Rashica,Matchweek 17,Away,L 0–1,Werder Bremen,M'Gladbach,N,FW,17,2,3,66.7,30,8,1,1,100.0,1,2,50.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,1,6,2,7,0,1,0.0,0,0,3,3,0,0,0,0,0,0,7,3,42.9,3,0,0,0,2,0,0,0,0.2,0.2
2021-01-23,Milot Rashica,Matchweek 18,Away,W 4–1,Werder Bremen,Hertha BSC,N,"FW,CM",40,9,10,90.0,148,17,6,6,100.0,2,2,100.0,1,2,50.0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,8,1,12.5,4,3,1,0,0,0,0,0,1,0,0,14,0,4,5,6,1,14,1,1,100.0,1,0,14,85,55,2,1,0,1,0,18,11,61.1,3,0,0,0,2,1,0,0,0.2,0.2
2021-01-30,Milot Rashica,Matchweek 19,Home,D 1–1,Werder Bremen,Schalke 04,N,FW,45,12,17,70.6,210,54,7,7,100.0,3,5,60.0,1,4,25.0,1,0.1,2,1,2,1,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,8,15,4,22,1,1,100.0,1,0,17,53,35,3,1,0,0,2,35,17,48.6,5,0,0,0,1,0,0,0,0.0,0.0
2021-03-10,Milot Rashica,Matchweek 20,Away,W 2–0,Werder Bremen,Arminia,Y,"LW,RW",82,19,22,86.4,284,60,13,14,92.9,4,5,80.0,2,2,100.0,0,0.0,0,1,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18.2,0,6,5,1,0,0,1,0,0,0,0,31,0,4,17,12,3,31,1,3,33.3,1,0,27,171,107,6,2,2,2,2,48,28,58.3,9,0,0,0,1,0,0,0,0.1,0.1
2021-02-13,Milot Rashica,Matchweek 21,Home,D 0–0,Werder Bremen,Freiburg,Y,FW,90,15,19,78.9,335,56,4,5,80.0,6,9,66.7,4,4,100.0,0,0.0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,13,4,30.8,2,6,5,0,0,0,0,0,0,0,0,33,0,4,21,16,3,31,2,2,100.0,2,1,27,263,178,6,4,1,3,2,41,25,61.0,9,0,0,0,5,2,0,0,0.2,0.2
2021-02-21,Milot Rashica,Matchweek 22,Away,L 0–4,Werder Bremen,Hoffenheim,Y,FW,68,14,20,70.0,217,30,7,9,77.8,4,5,80.0,2,4,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,16,4,25.0,1,5,10,1,0,0,1,0,0,0,0,26,0,2,10,14,3,23,1,2,50.0,1,0,11,7,0,0,0,0,0,2,26,19,73.1,6,0,0,0,1,0,0,0,0.1,0.1
2021-02-26,Milot Rashica,Matchweek 23,Home,W 2–1,Werder Bremen,Eint Frankfurt,Y,"FW,LW",85,16,25,64.0,381,123,6,8,75.0,7,12,58.3,3,5,60.0,0,0.1,2,2,3,0,5,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,3,33.3,1,3,5,3,0,0,3,0,1,0,0,36,0,3,22,16,2,33,7,8,87.5,7,0,31,178,133,4,2,0,2,1,47,24,51.1,5,0,0,0,3,2,0,0,0.2,0.2
2021-03-07,Milot Rashica,Matchweek 24,Away,D 1–1,Werder Bremen,Köln,Y,"LW,FW",90,17,30,56.7,258,29,8,13,61.5,9,13,69.2,0,2,0.0,0,0.2,2,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,3,25.0,4,2,6,2,0,0,2,1,2,1,0,44,2,9,20,19,3,44,2,4,50.0,2,0,35,211,108,4,2,2,4,0,52,31,59.6,10,0,0,0,1,1,0,0,0.0,0.0
2021-03-13,Milot Rashica,Matchweek 25,Home,L 1–3,Werder Bremen,Bayern Munich,Y,CM,90,20,29,69.0,344,35,6,10,60.0,11,11,100.0,1,6,16.7,1,0.1,1,0,1,0,1,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,3,13,4,30.8,5,4,4,0,0,0,0,0,0,0,0,39,0,6,24,16,2,38,3,5,60.0,4,0,32,266,205,11,5,1,0,2,55,36,65.5,8,0,0,0,4,1,0,0,0.6,0.6
2021-03-20,Milot Rashica,Matchweek 26,Home,L 1–2,Werder Bremen,Wolfsburg,Y,FW,81,20,30,66.7,397,23,8,10,80.0,8,11,72.7,3,4,75.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,11,1,9.1,2,5,4,0,0,0,0,1,2,0,0,40,0,4,24,16,2,37,3,5,60.0,3,0,27,132,61,4,2,1,4,2,41,29,70.7,9,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Milot Rashica,Matchweek 27,Away,L 0–1,Werder Bremen,Stuttgart,Y,LW,90,17,26,65.4,252,77,13,16,81.3,3,5,60.0,1,4,25.0,0,0.3,1,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,50.0,1,25,6,24.0,3,18,4,1,0,0,1,0,3,0,0,41,0,2,25,19,6,40,3,6,50.0,3,1,30,168,128,8,1,3,5,1,45,30,66.7,4,0,0,0,2,0,0,0,0.1,0.1
2021-04-10,Milot Rashica,Matchweek 28,Home,L 1–4,Werder Bremen,RB Leipzig,N,LW,45,10,14,71.4,181,8,4,5,80.0,5,8,62.5,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,4,2,0,0,0,0,2,2,0,0,21,0,2,11,8,2,19,0,1,0.0,0,0,16,57,9,1,0,0,0,2,20,17,85.0,5,1,1,1,2,1,0,0,1.1,0.3
2021-04-18,Milot Rashica,Matchweek 29,Away,L 1–4,Werder Bremen,Dortmund,Y,FW,87,8,16,50.0,158,76,2,2,100.0,5,8,62.5,1,4,25.0,0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,15,3,20.0,5,5,5,0,0,0,0,0,1,0,0,30,0,5,18,12,3,30,3,5,60.0,3,0,24,244,199,7,2,3,2,3,40,24,60.0,7,1,0,0,2,1,0,0,0.3,0.3
2021-04-21,Milot Rashica,Matchweek 30,Home,L 0–1,Werder Bremen,Mainz 05,Y,FW,90,23,35,65.7,404,138,11,17,64.7,9,13,69.2,3,4,75.0,0,0.1,2,2,3,3,2,6,4,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,11,4,36.4,2,3,6,1,0,0,1,0,2,0,0,48,0,5,14,32,3,46,1,2,50.0,1,0,34,117,75,4,1,0,3,4,47,29,61.7,6,0,0,0,3,0,0,0,0.1,0.1
2021-04-24,Milot Rashica,Matchweek 31,Away,L 1–3,Werder Bremen,Union Berlin,Y,"FW,LW",90,27,34,79.4,491,102,12,15,80.0,8,9,88.9,5,6,83.3,0,0.3,2,0,3,3,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,10.5,1,9,9,1,0,0,1,0,0,1,0,43,1,6,24,20,3,42,4,5,80.0,4,1,38,222,75,4,3,2,1,3,40,34,85.0,10,0,0,0,2,2,0,0,0.1,0.1
2021-05-08,Milot Rashica,Matchweek 32,Home,D 0–0,Werder Bremen,Leverkusen,N,CM,34,10,16,62.5,180,75,4,5,80.0,4,5,80.0,2,4,50.0,0,0.0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,1,12.5,5,1,2,0,0,0,0,1,3,0,0,23,1,5,10,10,2,23,1,2,50.0,1,0,18,65,43,5,0,2,0,1,17,14,82.4,3,0,0,0,1,0,0,0,0.0,0.0
2021-05-15,Milot Rashica,Matchweek 33,Away,L 0–2,Werder Bremen,Augsburg,N,"RW,LW",35,3,9,33.3,65,0,1,2,50.0,1,3,33.3,1,3,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,12,3,25.0,5,5,2,0,0,0,0,0,0,0,0,14,0,1,4,9,0,12,0,2,0.0,0,0,5,20,0,0,0,0,0,1,12,8,66.7,2,0,0,0,1,0,0,0,0.0,0.0
2021-05-22,Milot Rashica,Matchweek 34,Home,L 2–4,Werder Bremen,M'Gladbach,N,FW,24,7,9,77.8,113,34,4,4,100.0,2,3,66.7,1,2,50.0,0,0.1,2,0,2,1,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,0,3,2,0,0,0,0,0,0,0,0,12,0,0,1,11,5,12,1,2,50.0,1,0,10,53,44,3,0,1,0,0,11,11,100.0,7,1,0,0,2,2,0,0,0.6,0.6
2020-11-28,Jan Luca Schuler,Matchweek 9,Away,L 1–4,Schalke 04,M'Gladbach,N,FW,10.0,1.0,3.0,33.3,8.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-03-05,Jan Luca Schuler,Matchweek 24,Home,D 0–0,Schalke 04,Mainz 05,N,FW,30.0,6.0,10.0,60.0,60.0,3.0,4.0,7.0,57.1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,4.0,11.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,Håvard Nordtveit,Matchweek 8,Home,D 3–3,Hoffenheim,Stuttgart,Y,CB,90,41,47,87.2,921,418,11,13,84.6,24,26,92.3,6,8,75.0,0,0.0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,5,1,0,2,0,0,2,1,1,5,0,57,12,42,19,3,0,55,1,1,100.0,1,0,38,124,72,1,3,0,0,1,34,34,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-07,Håvard Nordtveit,Matchweek 10,Home,W 3–1,Hoffenheim,Augsburg,Y,CB,90,90,100,90.0,2364,729,14,15,93.3,50,52,96.2,26,33,78.8,0,0.0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,1,0,1,0,0,1,1,1,5,0,107,13,61,48,2,0,104,0,1,0.0,0,0,81,344,215,5,1,0,0,0,84,84,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Håvard Nordtveit,Matchweek 11,Away,L 1–4,Hoffenheim,Leverkusen,Y,CB,90,39,49,79.6,1042,415,9,10,90.0,18,21,85.7,12,17,70.6,0,0.0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,3,1,33.3,3,0,0,2,1,0,1,1,3,6,0,60,13,41,28,0,0,59,1,1,100.0,1,0,38,220,159,2,0,0,0,0,41,40,97.6,0,0,0,0,0,0,1,0,0.0,0.0
2020-12-19,Håvard Nordtveit,Matchweek 13,Away,W 2–1,Hoffenheim,M'Gladbach,Y,CB,90,64,74,86.5,1349,601,18,20,90.0,37,42,88.1,8,11,72.7,0,0.0,0,5,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,11,6,54.5,5,6,0,0,0,0,0,0,1,3,0,80,9,42,41,1,1,78,0,0,0,0,0,58,290,152,4,0,0,0,0,59,58,98.3,0,0,0,0,1,0,0,0,0.2,0.2
2021-01-16,Håvard Nordtveit,Matchweek 16,Home,D 0–0,Hoffenheim,Arminia,N,CB,45,31,36,86.1,791,328,6,7,85.7,17,18,94.4,8,11,72.7,0,0.0,1,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,4,25,12,1,0,36,0,0,0,0,0,19,105,80,1,0,0,0,0,25,25,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-19,Håvard Nordtveit,Matchweek 17,Away,W 3–0,Hoffenheim,Hertha BSC,N,CB,31,6,7,85.7,150,43,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,1,0,0,1,0,0,5,0,12,1,7,5,0,0,11,0,0,0,0,0,4,12,5,0,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Håvard Nordtveit,Matchweek 18,Home,W 3–0,Hoffenheim,Köln,Y,CB,90,33,45,73.3,847,277,6,9,66.7,16,19,84.2,10,16,62.5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,100.0,1,0,0,3,1,0,2,1,2,8,0,56,5,34,31,0,0,53,1,1,100.0,1,0,30,167,110,1,0,0,0,0,28,28,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-30,Håvard Nordtveit,Matchweek 19,Away,L 1–4,Hoffenheim,Bayern Munich,Y,CB,90,32,37,86.5,734,312,10,11,90.9,12,13,92.3,10,12,83.3,0,0.2,1,5,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,83.3,3,2,1,3,1,0,2,0,0,7,1,49,12,28,20,6,3,43,0,0,0,0,0,19,91,33,1,1,0,0,0,25,24,96.0,0,0,0,0,2,1,0,0,0.1,0.1
2021-04-12,Håvard Nordtveit,Matchweek 28,Home,D 0–0,Hoffenheim,Leverkusen,N,CB,3,4,4,100.0,116,68,0,0,0,3,3,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,3,0,0,0,0,0,1,13,11,1,0,0,0,0,2,2,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-16,Håvard Nordtveit,Matchweek 29,Away,D 0–0,Hoffenheim,RB Leipzig,N,RW,29,13,14,92.9,299,192,4,4,100.0,4,4,100.0,4,5,80.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,100.0,1,0,0,1,0,0,1,0,1,4,0,20,6,15,5,0,0,20,0,0,0,0,0,10,32,14,0,0,0,0,1,10,10,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Håvard Nordtveit,Matchweek 30,Home,W 3–2,Hoffenheim,M'Gladbach,N,"CB,LW",7,2,2,100.0,75,50,0,0,0,1,1,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-24,Håvard Nordtveit,Matchweek 31,Away,D 1–1,Hoffenheim,Freiburg,N,CB,45,28,34,82.4,645,171,6,7,85.7,13,15,86.7,8,11,72.7,0,0.0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,1,2,3,0,39,5,20,19,3,0,38,1,1,100.0,1,0,25,97,60,1,1,0,0,0,29,29,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-21,Youssoufa Moukoko,Matchweek 8,Away,W 5–2,Dortmund,Hertha BSC,N,FW,6,2,2,100.0,23,7,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,0,5,0,0,5,1,0,5,0,0,0,0,0,5,6,4,0,0,0,1,2,6,5,83.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-28,Youssoufa Moukoko,Matchweek 9,Home,L 1–2,Dortmund,Köln,N,"FW,CM",24,7,8,87.5,128,0,1,1,100.0,5,6,83.3,0,0,0,0,0.0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16.7,1,2,3,1,0,0,1,0,0,0,0,14,0,0,5,11,5,14,1,1,100.0,1,0,11,69,32,3,0,1,1,1,14,13,92.9,7,0,0,0,2,0,0,0,0.4,0.4
2020-12-05,Youssoufa Moukoko,Matchweek 10,Away,D 1–1,Dortmund,Eint Frankfurt,N,FW,45,5,6,83.3,88,26,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50.0,1,3,6,1,0,0,1,0,0,0,0,12,0,2,4,7,3,11,0,0,0,0,0,8,18,7,1,0,0,2,1,16,7,43.8,2,0,0,0,2,1,0,0,0.1,0.1
2020-12-12,Youssoufa Moukoko,Matchweek 11,Home,L 1–5,Dortmund,Stuttgart,N,LW,5,3,3,100.0,43,10,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,1,4,1,2,50.0,1,0,4,29,27,2,1,1,0,0,4,2,50.0,2,0,0,0,1,1,0,0,0.1,0.1
2020-12-15,Youssoufa Moukoko,Matchweek 12,Away,W 2–1,Dortmund,Werder Bremen,Y,FW,79,8,10,80.0,122,2,6,7,85.7,0,1,0.0,2,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,21.4,0,4,10,0,0,0,0,0,0,0,0,19,0,1,5,14,5,17,3,4,75.0,3,1,14,35,11,1,1,0,3,2,28,16,57.1,8,0,0,0,1,0,0,0,0.4,0.4
2020-12-18,Youssoufa Moukoko,Matchweek 13,Away,L 1–2,Dortmund,Union Berlin,Y,FW,90,19,22,86.4,211,30,12,13,92.3,3,4,75.0,0,0,0,0,0.0,0,0,1,0,1,7,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,11,9,81.8,1,3,7,2,0,0,2,0,1,0,0,43,0,2,11,34,9,40,2,5,40.0,3,1,32,91,36,2,1,1,5,1,56,29,51.8,17,1,0,0,6,2,0,0,0.9,0.9
2021-01-16,Youssoufa Moukoko,Matchweek 16,Home,D 1–1,Dortmund,Mainz 05,N,FW,31,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,0,2,1,6,2,9,1,1,100.0,1,0,6,22,15,2,0,0,1,1,13,5,38.5,3,0,0,0,1,0,0,0,0.1,0.1
2021-01-19,Youssoufa Moukoko,Matchweek 17,Away,L 1–2,Dortmund,Leverkusen,N,FW,8,1,2,50.0,3,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,2,8,1,0,0,0,0,1,4,3,75.0,3,0,0,0,0,0,0,0,0.0,0.0
