Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
9/5/21,Anderson Lucoqui,Bundesliga,Matchweek 32,Away,D 0–0,Arminia,Hertha BSC,Y,LB,90,19,24,79.2,346,211,9,9,100,7,11,63.6,3,3,100,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,23.8,6,14,1,8,0,0,8,2,2,3,0,42,2,14,19,12,0,30,0,0,0,0,0,12,106,49,0,0,0,0,0,11,8,72.7,0
15/5/21,Anderson Lucoqui,Bundesliga,Matchweek 33,Home,D 1–1,Arminia,Hoffenheim,Y,LB,90,29,41,70.7,537,230,10,11,90.9,17,22,77.3,1,4,25,0,0,1,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,19,5,26.3,12,6,1,4,0,0,4,0,1,0,0,47,3,19,16,12,1,38,0,0,0,0,0,22,56,11,0,0,0,1,0,25,23,92,1
20/9/20,Charles Aránguiz,Bundesliga,Matchweek 1,Away,D 0–0,Leverkusen,Wolfsburg,Y*,DM,90,57,68,83.8,833,247,34,34,100,18,23,78.3,3,7,42.9,0,0,0,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,36.8,5,13,1,0,0,0,0,3,3,3,0,75,3,20,48,8,0,73,1,1,100,1,0,53,124,33,2,1,0,1,0,54,51,94.4,2
26/9/20,Charles Aránguiz,Bundesliga,Matchweek 2,Home,D 1–1,Leverkusen,RB Leipzig,Y*,DM,90,48,56,85.7,883,320,19,21,90.5,23,23,100,5,9,55.6,0,0.1,1,3,2,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,1,14,6,42.9,5,8,1,1,0,0,1,0,3,1,0,64,2,11,48,8,0,61,1,1,100,1,0,28,117,47,3,0,0,0,1,38,35,92.1,0
3/10/20,Charles Aránguiz,Bundesliga,Matchweek 3,Away,D 1–1,Leverkusen,Stuttgart,Y*,DM,90,36,39,92.3,688,247,14,14,100,17,17,100,5,8,62.5,0,0,1,4,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,2,3,66.7,1,16,4,25,5,10,1,1,0,0,1,0,5,1,0,49,2,13,32,6,3,47,0,1,0,0,0,35,126,46,4,0,1,1,0,35,34,97.1,0
17/10/20,Charles Aránguiz,Bundesliga,Matchweek 4,Away,W 1–0,Leverkusen,Mainz 05,Y*,DM,45,18,19,94.7,330,84,6,7,85.7,10,10,100,2,2,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,10,2,20,5,5,0,2,1,0,1,0,3,0,0,26,0,7,19,1,0,25,0,0,0,0,0,18,43,8,0,0,0,1,0,18,17,94.4,0
15/1/21,Charles Aránguiz,Bundesliga,Matchweek 16,Away,L 0–1,Leverkusen,Union Berlin,N,DM,21,23,24,95.8,424,103,12,12,100,7,8,87.5,4,4,100,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,5,0,0,0,0,0,0,0,0,0,25,1,5,17,3,0,25,0,0,0,0,0,19,72,32,1,0,0,0,0,18,18,100,0
19/1/21,Charles Aránguiz,Bundesliga,Matchweek 17,Home,W 2–1,Leverkusen,Dortmund,Y*,DM,68,37,40,92.5,684,219,14,14,100,18,19,94.7,4,6,66.7,0,0,1,5,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,4,25,3,22,6,27.3,12,8,2,3,0,0,3,2,5,0,0,49,3,13,36,1,0,48,0,0,0,0,0,23,83,27,0,0,0,0,1,28,27,96.4,0
23/1/21,Charles Aránguiz,Bundesliga,Matchweek 18,Home,L 0–1,Leverkusen,Wolfsburg,Y*,DM,73,45,54,83.3,923,226,18,23,78.3,21,21,100,6,8,75,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,4,22.2,9,6,3,0,0,0,0,0,0,0,0,54,2,13,39,3,0,52,0,0,0,0,0,36,129,78,2,0,0,0,0,40,38,95,1
30/1/21,Charles Aránguiz,Bundesliga,Matchweek 19,Away,L 0–1,Leverkusen,RB Leipzig,Y*,"CM,DM",90,33,47,70.2,601,169,15,22,68.2,14,16,87.5,4,7,57.1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,17,5,29.4,7,7,3,2,0,0,2,1,2,4,0,63,9,26,34,9,1,61,0,0,0,0,0,41,99,32,0,0,0,3,4,33,33,100,2
6/2/21,Charles Aránguiz,Bundesliga,Matchweek 20,Home,W 5–2,Leverkusen,Stuttgart,Y*,DM,86,35,46,76.1,632,207,12,14,85.7,16,19,84.2,5,9,55.6,0,0.2,1,3,0,0,6,4,4,0,0,0,0,0,1,1,0,0,0,0,0,5,5,3,1,1,3,6,50,3,19,8,42.1,3,15,1,3,0,0,3,1,6,0,0,56,2,16,32,12,4,55,0,0,0,0,0,33,176,85,2,2,1,2,1,35,34,97.1,1
13/2/21,Charles Aránguiz,Bundesliga,Matchweek 21,Home,D 2–2,Leverkusen,Mainz 05,Y*,DM,90,66,72,91.7,1447,470,24,25,96,29,32,90.6,13,15,86.7,0,0,1,7,2,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,16,6,37.5,6,9,1,4,0,0,4,0,2,5,0,89,5,30,56,7,0,83,1,1,100,1,0,62,177,86,1,0,0,0,4,64,63,98.4,1
21/2/21,Charles Aránguiz,Bundesliga,Matchweek 22,Away,D 1–1,Leverkusen,Augsburg,Y*,"DM,CB",90,56,63,88.9,1214,356,16,16,100,27,29,93.1,12,14,85.7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,4,33.3,2,6,4,0,0,0,0,2,3,2,0,68,3,16,45,12,1,65,0,0,0,0,0,38,215,107,2,1,0,0,0,46,44,95.7,3
28/2/21,Charles Aránguiz,Bundesliga,Matchweek 23,Home,L 1–2,Leverkusen,Freiburg,Y*,DM,90,53,63,84.1,1127,339,13,15,86.7,28,32,87.5,10,14,71.4,0,0.1,3,8,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17,7,41.2,7,6,4,2,1,0,1,3,4,2,0,71,1,15,48,12,1,70,1,1,100,1,0,54,236,125,3,1,0,0,0,58,55,94.8,1
6/3/21,Charles Aránguiz,Bundesliga,Matchweek 24,Away,W 1–0,Leverkusen,M'Gladbach,Y*,DM,90,41,46,89.1,744,177,17,18,94.4,19,19,100,4,8,50,0,0,1,3,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,5,0,2,4,50,2,26,8,30.8,10,16,0,2,0,0,2,5,11,1,0,62,1,14,40,9,0,61,1,1,100,1,0,34,73,20,1,0,0,2,0,41,39,95.1,0
14/3/21,Charles Aránguiz,Bundesliga,Matchweek 25,Home,L 1–2,Leverkusen,Arminia,Y*,DM,90,88,104,84.6,1471,353,39,41,95.1,42,48,87.5,6,12,50,0,0.2,3,7,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,4,50,3,4,1,0,0,0,0,1,1,0,0,110,0,15,74,27,0,106,0,1,0,0,0,81,367,151,2,0,0,1,1,92,87,94.6,10
21/3/21,Charles Aránguiz,Bundesliga,Matchweek 26,Away,L 0–3,Leverkusen,Hertha BSC,Y*,DM,90,82,91,90.1,1481,430,32,34,94.1,40,43,93,7,10,70,0,0,1,13,4,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,6,33.3,4,34,11,32.4,16,15,3,3,1,0,2,2,5,2,0,107,6,24,62,23,2,104,1,2,50,1,0,83,298,148,6,0,1,1,4,84,82,97.6,5
3/4/21,Charles Aránguiz,Bundesliga,Matchweek 27,Home,W 2–1,Leverkusen,Schalke 04,Y*,CM,59,69,75,92,1091,311,38,41,92.7,26,26,100,5,8,62.5,0,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,25,3,11,3,27.3,2,8,1,0,0,0,0,1,3,0,0,78,1,9,64,9,0,78,1,1,100,1,0,68,202,64,0,1,0,0,0,65,64,98.5,0
12/4/21,Charles Aránguiz,Bundesliga,Matchweek 28,Away,D 0–0,Leverkusen,Hoffenheim,Y*,DM,90,56,67,83.6,893,304,25,31,80.6,27,29,93.1,3,4,75,0,0,0,8,1,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,2,3,66.7,1,26,10,38.5,4,15,7,3,0,0,3,0,4,3,0,79,3,14,51,16,2,78,0,0,0,0,0,48,202,93,6,1,1,1,1,49,46,93.9,0
17/4/21,Charles Aránguiz,Bundesliga,Matchweek 29,Home,W 3–0,Leverkusen,Köln,Y*,DM,90,31,39,79.5,498,143,17,18,94.4,9,11,81.8,4,7,57.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,25,3,36,15,41.7,14,18,4,4,1,0,3,1,3,1,0,51,2,21,32,1,0,49,0,0,0,0,0,21,81,33,1,0,0,0,2,33,29,87.9,0
20/4/21,Charles Aránguiz,Bundesliga,Matchweek 30,Away,L 0–2,Leverkusen,Bayern Munich,Y*,DM,59,22,28,78.6,356,61,9,10,90,11,14,78.6,1,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,0,4,19,5,26.3,13,4,2,2,0,0,2,1,3,0,0,35,2,14,19,5,0,35,1,1,100,1,0,22,77,43,3,2,0,0,0,26,25,96.2,1
15/5/21,Charles Aránguiz,Bundesliga,Matchweek 33,Home,D 1–1,Leverkusen,Union Berlin,Y*,"DM,CM",90,53,61,86.9,866,321,26,30,86.7,24,26,92.3,3,5,60,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,20,6,30,11,9,0,2,0,0,2,3,4,1,0,68,3,15,48,6,0,67,1,1,100,1,0,37,180,82,6,1,0,0,1,51,49,96.1,1
19/9/20,David Abraham,Bundesliga,Matchweek 1,Home,D 1–1,Eint Frankfurt,Arminia,Y*,CB,90,49,61,80.3,963,386,18,21,85.7,25,27,92.6,6,13,46.2,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,1,20,10,50,4,9,7,5,1,0,4,2,5,6,0,76,6,30,41,10,1,72,0,0,0,0,0,28,177,79,1,0,0,0,0,43,42,97.7,1
25/9/20,David Abraham,Bundesliga,Matchweek 2,Away,W 3–1,Eint Frankfurt,Hertha BSC,Y*,CB,90,22,33,66.7,551,241,8,11,72.7,7,9,77.8,7,13,53.8,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,16,7,43.8,12,4,0,2,0,0,2,0,1,4,0,41,5,18,19,4,1,35,0,0,0,0,0,14,55,12,0,0,0,0,0,16,15,93.8,0
3/10/20,David Abraham,Bundesliga,Matchweek 3,Home,W 2–1,Eint Frankfurt,Hoffenheim,Y*,CB,62,36,42,85.7,676,247,16,17,94.1,14,15,93.3,6,10,60,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,3,50,3,3,0,1,0,0,1,0,1,1,0,46,1,18,28,5,0,40,0,0,0,0,0,25,214,166,8,1,0,0,0,33,30,90.9,0
18/10/20,David Abraham,Bundesliga,Matchweek 4,Away,D 1–1,Eint Frankfurt,Köln,Y*,CB,90,37,53,69.8,808,205,10,11,90.9,19,25,76,8,15,53.3,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,8,61.5,5,7,1,2,1,0,1,2,2,0,0,59,3,22,28,11,2,53,0,0,0,0,0,28,126,48,3,1,0,0,0,33,32,97,0
31/10/20,David Abraham,Bundesliga,Matchweek 6,Home,D 1–1,Eint Frankfurt,Werder Bremen,Y*,CB,90,97,111,87.4,2043,624,27,32,84.4,52,57,91.2,17,20,85,0,0.5,2,4,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,4,50,6,2,0,3,0,0,3,0,0,1,0,120,5,37,68,28,1,111,1,1,100,1,0,66,354,250,9,2,0,0,0,82,82,100,4
7/11/20,David Abraham,Bundesliga,Matchweek 7,Away,D 2–2,Eint Frankfurt,Stuttgart,Y*,CB,90,45,53,84.9,812,349,13,13,100,30,31,96.8,1,7,14.3,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,5,40,3,13,5,38.5,11,2,0,4,0,0,4,0,2,1,0,61,3,21,35,8,1,54,1,1,100,1,0,41,216,99,4,1,0,1,0,36,35,97.2,1
21/11/20,David Abraham,Bundesliga,Matchweek 8,Home,D 1–1,Eint Frankfurt,RB Leipzig,Y*,CB,90,21,30,70,435,208,11,13,84.6,6,8,75,4,8,50,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,5,55.6,4,4,1,1,0,0,1,0,0,1,0,34,4,22,11,2,0,33,0,0,0,0,0,20,77,29,1,1,0,0,0,20,20,100,0
28/11/20,David Abraham,Bundesliga,Matchweek 9,Away,D 3–3,Eint Frankfurt,Union Berlin,Y*,CB,90,45,52,86.5,1132,408,14,16,87.5,18,20,90,13,15,86.7,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,50,1,14,5,35.7,10,1,3,2,1,0,1,3,5,8,0,64,5,35,30,7,0,61,0,0,0,0,0,36,239,121,1,0,0,0,0,34,33,97.1,0
5/12/20,David Abraham,Bundesliga,Matchweek 10,Home,D 1–1,Eint Frankfurt,Dortmund,Y*,CB,90,35,42,83.3,649,233,17,18,94.4,13,17,76.5,4,6,66.7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,13,5,38.5,10,3,0,1,1,0,0,0,2,1,0,44,3,19,25,1,0,42,1,1,100,1,0,24,72,39,2,1,0,0,0,27,21,77.8,0
11/12/20,David Abraham,Bundesliga,Matchweek 11,Away,L 1–2,Eint Frankfurt,Wolfsburg,Y*,CB,90,28,34,82.4,605,191,5,6,83.3,17,18,94.4,6,10,60,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,1,2,2,1,1,1,7,7,1,0,42,5,14,23,5,0,39,0,0,0,0,0,22,77,41,2,0,0,1,0,24,21,87.5,0
15/12/20,David Abraham,Bundesliga,Matchweek 12,Home,D 3–3,Eint Frankfurt,M'Gladbach,Y*,"CB,FW",80,25,35,71.4,556,244,8,11,72.7,10,11,90.9,6,9,66.7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,4,4,0,1,0,0,1,1,1,4,0,43,4,18,24,3,0,43,0,1,0,0,0,21,113,45,2,0,0,0,0,20,19,95,0
2/1/21,David Abraham,Bundesliga,Matchweek 14,Home,W 2–1,Eint Frankfurt,Leverkusen,Y*,CB,90,18,27,66.7,371,154,4,6,66.7,11,16,68.8,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,5,3,60,2,3,0,1,0,0,1,0,2,1,0,32,5,17,12,4,0,30,0,0,0,0,0,15,104,50,3,1,0,0,0,12,11,91.7,1
9/1/21,David Abraham,Bundesliga,Matchweek 15,Away,W 2–0,Eint Frankfurt,Mainz 05,Y*,CB,90,38,41,92.7,885,246,10,10,100,18,19,94.7,10,12,83.3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,100,0,9,5,55.6,4,4,1,1,0,0,1,0,3,3,0,52,4,26,24,4,1,49,0,1,0,1,0,34,135,50,2,0,0,1,0,32,32,100,0
17/1/21,David Abraham,Bundesliga,Matchweek 16,Home,W 3–1,Eint Frankfurt,Schalke 04,Y*,CB,90,68,75,90.7,1591,518,16,19,84.2,37,37,100,15,18,83.3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,2,2,100,1,0,1,0,0,0,0,0,1,1,0,79,2,25,54,8,1,76,0,1,0,0,0,61,352,232,6,1,0,0,0,61,61,100,1
18/9/20,Mickaël Cuisance,Bundesliga,Matchweek 1,Home,W 8–0,Bayern Munich,Schalke 04,N,RW,18,9,10,90,172,3,3,3,100,5,5,100,1,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,1,3,1,0,0,1,0,0,0,0,13,0,0,8,5,0,13,0,1,0,0,0,10,40,29,2,0,0,0,1,11,9,81.8,0
19/9/20,Hamadi Al Ghaddioui,Bundesliga,Matchweek 1,Home,L 2–3,Stuttgart,Freiburg,N,CM,13,3,5,60,46,11,1,2,50,2,3,66.7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,3,3,1,6,0,0,0,0,0,4,32,18,0,0,0,0,0,3,2,66.7,0
26/9/20,Hamadi Al Ghaddioui,Bundesliga,Matchweek 2,Away,W 4–1,Stuttgart,Mainz 05,N,FW,4,1,1,100,9,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,30,20,1,0,0,0,0,1,1,100,0
17/10/20,Hamadi Al Ghaddioui,Bundesliga,Matchweek 4,Away,W 2–0,Stuttgart,Hertha BSC,N,FW,4,3,3,100,71,43,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,4,0,0,0,0,0,4,32,25,1,0,0,1,0,7,4,57.1,0
27/2/21,Hamadi Al Ghaddioui,Bundesliga,Matchweek 23,Home,W 5–1,Stuttgart,Schalke 04,N,FW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/5/21,Hamadi Al Ghaddioui,Bundesliga,Matchweek 33,Away,W 2–1,Stuttgart,M'Gladbach,N,FW,8,2,3,66.7,16,0,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,8,3,37.5,0
3/10/20,Atakan Karazor,Bundesliga,Matchweek 3,Home,D 1–1,Stuttgart,Leverkusen,N,AM,7,3,5,60,57,12,1,1,100,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,4,1,25,2,2,0,1,0,0,1,0,1,3,0,11,3,6,5,0,0,11,1,1,100,1,0,6,12,9,1,0,0,0,1,2,2,100,0
17/10/20,Atakan Karazor,Bundesliga,Matchweek 4,Away,W 2–0,Stuttgart,Hertha BSC,Y,CB,90,15,22,68.2,235,58,6,8,75,8,11,72.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,12,6,50,9,3,0,1,1,0,0,0,1,4,0,29,14,20,10,0,0,29,1,1,100,1,0,14,43,22,0,0,0,0,1,13,12,92.3,0
23/10/20,Atakan Karazor,Bundesliga,Matchweek 5,Home,D 1–1,Stuttgart,Köln,Y,CB,90,68,72,94.4,1310,294,23,25,92,36,38,94.7,9,9,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,2,2,100,0,8,5,62.5,6,2,0,0,0,0,0,0,4,6,0,81,15,51,33,1,1,77,0,0,0,0,0,52,162,75,0,0,0,0,0,52,52,100,0
30/10/20,Atakan Karazor,Bundesliga,Matchweek 6,Away,D 1–1,Stuttgart,Schalke 04,Y,CB,90,52,56,92.9,1018,277,15,15,100,26,26,100,7,11,63.6,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,38.5,6,6,1,1,1,0,0,1,1,4,0,64,14,35,30,1,1,63,0,0,0,0,0,37,161,35,1,0,0,1,1,45,44,97.8,0
7/11/20,Atakan Karazor,Bundesliga,Matchweek 7,Home,D 2–2,Stuttgart,Eint Frankfurt,Y,CB,72,30,39,76.9,618,225,9,11,81.8,18,21,85.7,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,37.5,8,0,0,0,0,0,0,0,0,5,1,45,15,39,6,1,0,44,1,1,100,1,0,25,152,73,0,0,0,0,0,27,26,96.3,0
28/11/20,Atakan Karazor,Bundesliga,Matchweek 9,Home,L 1–3,Stuttgart,Bayern Munich,N,CB,33,24,29,82.8,448,208,8,9,88.9,14,14,100,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,3,1,0,0,0,0,0,0,0,1,0,31,6,22,11,0,0,27,0,0,0,0,0,17,86,50,0,0,0,0,0,17,17,100,0
29/1/21,Atakan Karazor,Bundesliga,Matchweek 19,Home,W 2–0,Stuttgart,Mainz 05,N,CB,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/2/21,Atakan Karazor,Bundesliga,Matchweek 21,Home,D 1–1,Stuttgart,Hertha BSC,Y,CB,90,51,55,92.7,996,271,14,14,100,32,33,97,5,8,62.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,14,3,21.4,8,6,0,1,0,0,1,0,1,6,0,65,5,39,34,1,0,60,1,1,100,1,0,44,223,93,3,1,0,0,0,45,45,100,0
20/2/21,Atakan Karazor,Bundesliga,Matchweek 22,Away,W 1–0,Stuttgart,Köln,N,CB,6,5,6,83.3,117,28,0,0,0,2,2,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,1,1,100,0,1,0,0,0,0,0,0,1,0,0,7,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0
6/3/21,Atakan Karazor,Bundesliga,Matchweek 24,Away,D 1–1,Stuttgart,Eint Frankfurt,N,CB,22,10,11,90.9,124,44,7,7,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,25,2,2,0,2,0,0,2,1,1,4,0,19,3,14,6,0,0,17,0,1,0,0,0,6,2,0,0,0,0,0,1,4,4,100,0
20/3/21,Atakan Karazor,Bundesliga,Matchweek 26,Away,L 0–4,Stuttgart,Bayern Munich,N,CM,14,12,17,70.6,214,74,8,10,80,2,5,40,2,2,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,18,1,5,11,2,0,18,1,1,100,1,0,13,8,6,0,0,0,0,0,15,13,86.7,2
4/4/21,Atakan Karazor,Bundesliga,Matchweek 27,Home,W 1–0,Stuttgart,Werder Bremen,N,DM,5,3,3,100,52,14,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,3,3,0,0,6,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0
10/4/21,Atakan Karazor,Bundesliga,Matchweek 28,Home,L 2–3,Stuttgart,Dortmund,Y,CM,90,38,42,90.5,554,168,20,21,95.2,12,13,92.3,3,3,100,0,0.1,2,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,2,50,1,28,9,32.1,10,13,5,2,2,0,0,2,5,7,0,59,9,19,29,14,0,58,0,0,0,0,0,35,128,62,3,3,0,2,0,34,32,94.1,0
