Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-02-21,Alexandre Lacazette,Matchweek 25,Home,L 0–1,Arsenal,Manchester City,N,"FW,AM",18,3,4,75.0,59,6,0,0,0,3,4,75.0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,1,1,0,0,0,0,0,1,1,0,0,6,0,1,3,2,1,6,0,0,0,0,0,5,29,15,1,0,0,0,1,4,4,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Alexandre Lacazette,Matchweek 26,Away,W 3–1,Arsenal,Leicester City,Y*,FW,83,21,25,84.0,348,72,10,11,90.9,9,9,100.0,2,3,66.7,0,0.0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,8,4,50.0,1,3,4,0,0,0,0,1,2,0,0,36,0,4,23,10,1,34,3,7,42.9,3,1,28,56,12,1,0,0,2,2,41,29,70.7,9,1,1,1,0,0,0,0,0.8,0.0
2021-03-06,Alexandre Lacazette,Matchweek 27,Away,D 1–1,Arsenal,Burnley,N,AM,28,7,11,63.6,90,19,3,6,50.0,2,2,100.0,0,0,0,0,0.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,1,1,3,0,0,0,0,0,0,1,0,15,0,6,3,7,3,15,0,0,0,0,0,9,36,11,0,0,0,0,0,20,10,50.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Alexandre Lacazette,Matchweek 28,Home,W 2–1,Arsenal,Tottenham,Y*,FW,87,15,20,75.0,200,41,10,14,71.4,2,2,100.0,2,2,100.0,0,0.0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,13,4,30.8,1,4,8,0,0,0,0,0,1,0,0,33,0,1,15,18,7,32,0,0,0,0,0,20,66,39,2,0,1,4,0,50,28,56.0,9,1,1,1,4,1,0,0,1.2,0.5
2021-03-21,Alexandre Lacazette,Matchweek 29,Away,D 3–3,Arsenal,West Ham,Y,FW,90,31,38,81.6,449,78,19,23,82.6,9,11,81.8,2,3,66.7,0,0.4,2,2,1,0,2,4,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,12,4,33.3,1,5,6,1,0,0,1,0,1,1,0,50,1,3,19,32,7,47,2,2,100.0,2,0,34,135,43,2,1,0,1,2,53,36,67.9,16,1,0,0,4,2,1,0,0.6,0.6
2021-04-03,Alexandre Lacazette,Matchweek 30,Home,L 0–3,Arsenal,Liverpool,Y,FW,90,12,17,70.6,198,9,5,8,62.5,5,5,100.0,1,3,33.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,31,8,25.8,4,13,14,1,0,0,1,2,4,1,0,29,1,10,17,4,0,25,0,0,0,0,0,15,23,5,0,0,0,1,3,40,13,32.5,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-11,Alexandre Lacazette,Matchweek 31,Away,W 3–0,Arsenal,Sheffield Utd,Y*,FW,88,29,32,90.6,444,111,18,19,94.7,7,8,87.5,3,3,100.0,0,0.1,1,4,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,2,22.2,0,3,6,1,0,0,1,1,2,0,0,44,0,3,21,23,5,43,1,2,50.0,1,0,36,83,34,2,0,0,1,1,43,37,86.0,4,2,0,0,4,2,0,0,1.0,1.0
2021-04-18,Alexandre Lacazette,Matchweek 32,Home,D 1–1,Arsenal,Fulham,Y,FW,69,18,25,72.0,279,94,8,13,61.5,9,11,81.8,0,0,0,0,0.3,1,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,4,40.0,1,2,7,0,0,0,0,0,0,0,0,29,0,2,13,16,2,27,0,0,0,0,0,19,97,44,5,1,0,0,1,30,23,76.7,5,0,0,0,2,0,0,0,0.1,0.1
2021-05-09,Alexandre Lacazette,Matchweek 35,Home,W 3–1,Arsenal,West Brom,N,FW,31,9,10,90.0,103,13,5,5,100.0,3,4,75.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,1,2,2,0,0,0,0,0,0,0,0,12,0,1,7,4,0,11,2,2,100.0,2,0,12,23,11,0,0,0,1,1,20,10,50.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-12,Alexandre Lacazette,Matchweek 36,Away,W 1–0,Arsenal,Chelsea,N,FW,12,1,1,100.0,23,21,0,0,0,1,1,100.0,0,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,33.3,0,0,3,0,0,0,0,0,1,2,0,4,2,2,1,1,0,4,1,1,100.0,1,0,3,9,8,1,0,0,1,0,9,1,11.1,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Alexandre Lacazette,Matchweek 38,Home,W 2–0,Arsenal,Brighton,N,FW,12,5,5,100.0,54,33,1,1,100.0,2,2,100.0,0,0,0,0,0.0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,4,4,0,7,0,1,0.0,1,0,9,26,16,0,0,0,0,1,6,5,83.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-11,Amad Diallo,Matchweek 36,Home,L 1–2,Manchester Utd,Leicester City,Y,RW,77,12,19,63.2,160,44,7,9,77.8,4,6,66.7,0,1,0.0,1,0.1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,18,6,33.3,7,8,3,2,1,0,1,2,3,2,0,28,3,13,13,4,3,27,3,4,75.0,3,0,18,112,36,1,0,0,0,2,20,12,60.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-18,Amad Diallo,Matchweek 37,Home,D 1–1,Manchester Utd,Fulham,N,RW,8,4,4,100.0,78,37,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0,0,10,0,1,4,5,0,10,0,3,0.0,0,0,7,34,32,0,0,0,0,0,9,8,88.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Amad Diallo,Matchweek 38,Away,W 2–1,Manchester Utd,Wolves,Y,RW,81,38,41,92.7,601,138,21,23,91.3,13,13,100.0,3,3,100.0,0,0.4,1,4,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,30,7,23.3,5,13,12,0,0,0,0,1,3,1,0,56,0,6,36,23,1,56,0,2,0.0,0,0,49,231,114,6,5,0,4,4,58,47,81.0,3,0,0,0,1,1,0,0,0.0,0.0
2020-09-21,Keinan Davis,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,N,FW,29,11,14,78.6,153,36,5,5,100.0,5,8,62.5,0,0,0,0,0.0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,1,0,0,0,0,0,0,0,1,0,18,1,2,5,12,3,18,0,0,0,0,0,14,53,24,2,1,0,0,3,23,15,65.2,7,0,0,0,0,0,0,0,0.0,0.0
2020-12-17,Keinan Davis,Matchweek 13,Home,D 0–0,Aston Villa,Burnley,N,RW,11,3,5,60.0,33,10,3,4,75.0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-12-28,Keinan Davis,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,N,RW,4,1,1,100.0,10,1,1,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-01,Keinan Davis,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,N,RW,7,1,2,50.0,18,7,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,5,4,6,1,1,100.0,1,0,5,14,8,0,0,0,1,0,6,5,83.3,2,0,0,0,3,0,0,0,0.3,0.3
2021-03-21,Keinan Davis,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,N,RW,12,4,4,100.0,80,8,2,2,100.0,2,2,100.0,0,0,0,0,0.1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,3,3,2,6,2,2,100.0,2,0,7,46,23,0,0,0,0,0,8,5,62.5,3,0,0,0,1,0,0,0,0.1,0.1
2021-05-13,Keinan Davis,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,FW,90,17,23,73.9,278,38,10,10,100.0,5,9,55.6,2,3,66.7,0,0.0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,17.6,0,9,8,1,1,0,0,0,0,0,0,34,0,2,17,19,5,34,1,3,33.3,2,0,27,179,117,5,1,1,3,1,48,31,64.6,10,0,0,0,0,0,0,0,0.0,0.0
2021-01-27,Keinan Davis,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,N,DM,2,2,2,100.0,21,2,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,4,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,80.0,3,0,0,0,0,0,0,0,0.0,0.0
2021-03-06,Keinan Davis,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,N,"LW,FW",13,1,3,33.3,5,0,1,2,50.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,40.0,0,3,2,0,0,0,0,0,1,0,0,7,0,1,2,5,0,7,0,1,0.0,0,0,5,3,0,0,0,0,0,2,11,5,45.5,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Keinan Davis,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,N,RW,10,5,5,100.0,68,4,3,3,100.0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,5,0,0,0,0,0,5,21,13,1,0,0,0,0,8,5,62.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-04-04,Keinan Davis,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,N,CM,24,4,5,80.0,63,11,2,2,100.0,2,3,66.7,0,0,0,1,0.2,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,10,4,40.0,1,6,3,1,0,0,1,0,1,0,0,9,0,0,5,5,1,9,2,3,66.7,2,0,10,46,26,1,1,1,0,1,14,7,50.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-04-21,Keinan Davis,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,N,FW,45,3,6,50.0,30,3,3,4,75.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,2,13.3,1,10,4,0,0,0,0,0,1,0,0,11,0,1,5,5,4,11,0,0,0,0,0,2,2,1,0,0,0,3,0,19,9,47.4,4,0,0,0,1,0,0,0,0.2,0.2
2021-04-25,Keinan Davis,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,N,AM,9,2,4,50.0,31,20,1,2,50.0,1,2,50.0,0,0,0,0,0.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,5,4,7,1,1,100.0,1,0,4,12,5,0,0,0,0,0,7,4,57.1,2,1,0,0,3,2,0,0,0.5,0.5
2021-05-01,Keinan Davis,Matchweek 34,Away,W 2–1,Aston Villa,Everton,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-09,Keinan Davis,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,N,"FW,AM",14,4,5,80.0,53,1,3,3,100.0,1,1,100.0,0,1,0.0,0,0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,4,1,1,4,0,0,0,0,0,4,20,12,2,0,0,0,0,14,3,21.4,3,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Keinan Davis,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,N,"DM,FW",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,0,0,0,1,0,0,0,0.1,0.1
2020-09-21,Ferrán Torres,Matchweek 2,Away,W 3–1,Manchester City,Wolves,N,LW,10,1,1,100.0,15,0,0,0,0,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0.0,0,0,2,0,0,0,0,0,0,0,4,2,50.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Ferrán Torres,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,N,"RW,LW",27,14,19,73.7,223,23,9,10,90.0,3,4,75.0,1,3,33.3,0,0.1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50.0,1,1,2,0,0,0,0,0,0,0,0,25,0,0,6,19,0,23,2,4,50.0,2,0,19,89,54,5,0,0,1,1,22,20,90.9,3,0,0,0,1,0,0,0,0.0,0.0
2020-10-03,Ferrán Torres,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,RW,64,17,23,73.9,288,87,5,6,83.3,11,14,78.6,1,2,50.0,1,0.1,1,2,2,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,3,60.0,1,1,3,0,0,0,0,0,0,0,0,31,0,3,13,18,3,31,1,4,25.0,1,0,28,141,74,5,1,2,0,3,33,25,75.8,5,0,0,0,2,0,0,0,0.1,0.1
2020-10-31,Ferrán Torres,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,80,10,11,90.9,166,17,7,7,100.0,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20.0,3,1,6,1,0,0,1,0,0,0,0,22,0,3,9,12,5,21,1,2,50.0,1,0,15,73,38,0,1,0,0,2,29,17,58.6,4,0,0,0,5,3,0,0,1.0,1.0
2020-11-08,Ferrán Torres,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,RW,60,11,15,73.3,183,78,6,9,66.7,4,5,80.0,1,1,100.0,0,0.0,0,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,0,5,1,0,0,0,0,0,0,0,0,19,0,4,12,4,1,19,0,1,0.0,0,0,14,103,77,3,0,0,2,0,18,14,77.8,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-21,Ferrán Torres,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,"LW,RW",90,33,38,86.8,525,112,19,20,95.0,13,17,76.5,1,1,100.0,0,0.0,1,1,2,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,10,2,20.0,4,2,4,0,0,0,0,0,2,0,0,52,0,2,10,46,7,52,2,3,66.7,3,0,45,234,141,10,4,0,2,4,54,43,79.6,11,0,0,0,4,1,1,0,0.1,0.1
2020-11-28,Ferrán Torres,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,LW,66,16,17,94.1,262,86,9,9,100.0,5,5,100.0,1,2,50.0,0,0.0,0,1,2,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25.0,0,2,2,1,1,0,0,0,0,0,0,25,0,4,9,16,3,25,0,1,0.0,0,0,18,106,67,5,2,1,1,0,33,21,63.6,5,1,0,0,2,1,0,0,0.6,0.6
2020-12-12,Ferrán Torres,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,N,RW,25,11,12,91.7,172,34,7,8,87.5,3,3,100.0,1,1,100.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,1,12.5,0,2,6,0,0,0,0,0,0,0,0,18,0,0,5,14,1,18,0,0,0,0,0,16,56,27,2,0,0,2,3,21,18,85.7,2,0,0,0,0,0,0,0,0.0,0.0
2020-12-19,Ferrán Torres,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,FW,71,10,13,76.9,171,40,5,7,71.4,5,5,100.0,0,1,0.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,28.6,1,11,2,1,0,0,1,1,1,0,0,21,2,4,8,9,1,21,0,0,0,0,0,13,74,57,2,0,1,3,2,33,14,42.4,2,0,0,0,1,0,0,0,0.0,0.0
2020-12-26,Ferrán Torres,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,76,6,8,75.0,98,43,4,4,100.0,1,2,50.0,1,2,50.0,0,0.3,1,1,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,10,3,30.0,1,7,2,0,0,0,0,0,1,0,0,15,0,3,8,8,4,14,1,3,33.3,1,0,11,49,21,3,0,1,0,1,24,10,41.7,3,1,0,0,2,2,0,0,0.5,0.5
2021-01-17,Ferrán Torres,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,N,"LW,CM",20,11,13,84.6,143,30,6,6,100.0,2,3,66.7,1,2,50.0,0,0.0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,2,33.3,0,6,0,1,0,0,1,0,1,0,0,17,0,0,11,6,0,17,0,0,0,0,0,11,35,15,1,0,0,0,1,17,13,76.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-01-26,Ferrán Torres,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,LW,39,17,19,89.5,246,26,12,12,100.0,3,3,100.0,1,3,33.3,0,0.1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,1,1,0,0,1,0,0,0,0,22,1,1,7,14,2,22,1,2,50.0,1,0,20,129,38,2,0,1,0,0,23,20,87.0,3,0,0,0,1,0,0,0,0.1,0.1
2021-01-30,Ferrán Torres,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,RW,89,40,49,81.6,678,44,15,19,78.9,24,25,96.0,1,4,25.0,1,0.6,2,0,0,0,2,3,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,2,50.0,1,13,4,30.8,0,4,9,0,0,0,0,0,1,1,0,59,2,2,12,45,7,59,3,7,42.9,3,0,55,132,52,5,0,2,0,3,62,53,85.5,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-13,Ferrán Torres,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,CM,22,3,3,100.0,24,3,2,2,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,3,1,33.3,0,1,2,0,0,0,0,0,1,0,0,5,0,0,4,3,0,5,0,0,0,0,0,3,0,0,0,0,0,1,1,6,4,66.7,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-27,Ferrán Torres,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,LW,64,24,28,85.7,387,50,12,16,75.0,11,11,100.0,1,1,100.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,45.5,1,3,7,1,0,0,1,3,3,0,0,40,0,2,14,27,3,40,2,5,40.0,2,0,36,210,129,8,2,0,2,1,38,31,81.6,3,0,0,0,2,1,0,0,0.1,0.1
2021-03-13,Ferrán Torres,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,RW,90,18,24,75.0,251,41,12,15,80.0,5,7,71.4,0,0,0,0,0.0,1,0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,1,1,5,20.0,4,32,9,28.1,8,11,13,2,0,0,2,0,2,1,0,38,2,7,14,22,8,38,1,1,100.0,1,0,26,184,102,5,2,2,2,2,47,25,53.2,12,0,0,0,2,1,0,0,0.3,0.3
2021-04-03,Ferrán Torres,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,N,RW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-04-10,Ferrán Torres,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,RW,90,20,27,74.1,349,76,8,10,80.0,10,11,90.9,2,4,50.0,0,0.3,3,1,2,1,3,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,3,50.0,1,3,2,3,0,0,3,0,0,2,0,42,1,4,6,32,8,42,1,2,50.0,1,0,28,90,42,4,0,3,0,2,42,27,64.3,3,1,0,0,4,1,0,0,0.7,0.7
2021-03-10,Ferrán Torres,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,RW,30,5,6,83.3,79,10,2,2,100.0,3,4,75.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,3,4,3,1,0,0,1,0,0,0,0,13,1,1,7,6,2,13,1,3,33.3,1,0,11,61,36,2,1,0,0,2,10,10,100.0,2,0,0,0,2,0,0,0,0.6,0.6
2021-05-01,Ferrán Torres,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,RM,90,28,42,66.7,538,112,15,18,83.3,9,12,75.0,4,12,33.3,0,0.3,4,2,2,0,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,4,25.0,3,21,6,28.6,8,9,4,2,0,0,2,2,6,1,0,57,1,10,17,32,7,49,2,2,100.0,2,0,29,174,106,5,2,0,0,2,43,34,79.1,7,1,0,0,2,1,0,0,0.2,0.2
2021-05-08,Ferrán Torres,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,CM,70,18,22,81.8,297,59,9,9,100.0,7,7,100.0,1,5,20.0,0,0.1,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,28.6,4,9,8,3,0,0,3,0,0,0,0,29,0,2,18,10,2,23,0,1,0.0,0,0,14,66,43,1,1,1,0,0,22,18,81.8,2,0,0,0,1,0,0,0,0.1,0.1
2021-05-14,Ferrán Torres,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,RW,90,35,39,89.7,535,22,16,18,88.9,14,15,93.3,2,2,100.0,0,0.0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,13,7,53.8,0,6,7,0,0,0,0,1,3,1,0,51,1,1,18,36,5,51,1,1,100.0,1,0,39,225,84,5,1,0,0,0,51,43,84.3,5,3,0,0,5,3,0,0,0.9,0.9
2021-05-18,Ferrán Torres,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,FW,14,2,2,100.0,44,6,1,1,100.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,6,3,0,0,0,2,0,5,4,80.0,2,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Ferrán Torres,Matchweek 38,Home,W 5–0,Manchester City,Everton,N,RW,17,10,11,90.9,119,47,8,9,88.9,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,100.0,2,0,0,0,0,0,0,0,1,0,0,13,0,1,7,6,1,13,0,1,0.0,0,0,10,41,2,0,0,0,0,0,14,12,85.7,3,0,0,0,0,0,0,0,0.0,0.0
