Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2021-01-03,Thiago Silva,Matchweek 17,Home,L 1–3,Chelsea,Manchester City,Y,CB,90,75,79,94.9,1482,529,23,23,100.0,42,43,97.7,10,12,83.3,0,0.0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,0,0,1,3,3,0,0,82,9,38,49,0,0,81,0,0,,0,0,61,180,83,1,0,0,0,0,66,66,100.0
2021-01-16,Thiago Silva,Matchweek 19,Away,W 1–0,Chelsea,Fulham,Y,CB,90,113,120,94.2,2307,675,37,37,100.0,53,56,94.6,21,24,87.5,0,0.0,1,13,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,9,4,44.4,3,5,1,2,1,1,1,1,3,4,0,128,15,49,79,6,1,126,1,1,100.0,1,0,91,468,387,19,2,0,0,0,102,102,100.0
2020-09-19,Mamadou Sakho,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,CB,90,15,18,83.3,263,116,7,8,87.5,7,7,100.0,1,3,33.3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,3,3,100.0,2,1,0,0,0,0,0,0,1,8,1,28,10,16,12,0,0,24,0,0,,0,0,8,39,20,1,0,0,0,0,9,9,100.0
2020-09-26,Mamadou Sakho,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,CB,90,29,33,87.9,692,261,7,9,77.8,13,13,100.0,9,11,81.8,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,2,33.3,4,2,0,2,1,0,1,0,0,4,0,39,8,24,17,2,1,38,0,0,,0,0,19,148,87,2,1,0,0,0,29,26,89.7
2020-10-03,Mamadou Sakho,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,CB,90,24,27,88.9,459,235,8,9,88.9,10,10,100.0,5,7,71.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,5,1,20.0,2,3,0,1,1,0,0,0,2,2,0,35,7,18,16,2,1,30,0,0,,0,0,19,73,39,0,1,0,0,1,17,17,100.0
2020-10-24,Mamadou Sakho,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,N,"CB,DM",6,4,4,100.0,104,27,0,0,,3,3,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,6,1,3,3,0,0,6,0,0,,0,0,4,10,7,0,0,0,1,0,4,4,100.0
2020-10-19,Karlan Grant,Matchweek 5,Home,D 0–0,West Brom,Burnley,Y,FW,72,11,17,64.7,144,15,6,7,85.7,4,6,66.7,0,1,0.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,2,22.2,1,1,7,0,0,0,0,0,0,1,0,23,2,3,11,11,4,22,0,0,,0,0,9,72,42,2,1,1,1,0,34,17,50.0
2020-10-26,Karlan Grant,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,FW,83,7,9,77.8,137,0,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,4,20.0,0,4,16,0,0,0,0,0,0,2,0,19,2,3,9,7,4,17,0,0,,0,0,11,64,17,1,0,0,5,1,23,12,52.2
2020-11-02,Karlan Grant,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,FW,90,10,15,66.7,157,9,5,8,62.5,4,4,100.0,1,2,50.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,2,28.6,0,2,5,1,0,0,1,0,0,2,0,28,2,2,13,15,4,25,1,2,50.0,1,1,14,62,24,1,1,0,3,3,31,18,58.1
2020-11-08,Karlan Grant,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,FW,83,13,20,65.0,148,37,10,14,71.4,2,2,100.0,0,1,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,3,30.0,1,5,4,1,0,0,1,0,0,2,0,30,2,3,9,21,6,29,0,0,,0,0,15,138,46,3,1,1,0,1,41,19,46.3
2020-11-21,Karlan Grant,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,FW,61,6,9,66.7,97,17,1,3,33.3,5,6,83.3,0,0,,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,12,1,8.3,0,7,5,0,0,0,0,0,1,0,0,17,0,2,10,6,2,16,1,2,50.0,1,0,12,36,24,2,0,2,3,1,26,11,42.3
2020-11-28,Karlan Grant,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,FW,74,10,14,71.4,102,30,7,8,87.5,2,2,100.0,0,0,,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,5,50.0,1,3,6,0,0,0,0,1,1,0,0,22,1,2,9,12,3,22,0,0,,0,0,14,44,14,2,0,0,1,3,19,14,73.7
2020-12-06,Karlan Grant,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,FW,61,7,12,58.3,117,17,3,5,60.0,3,3,100.0,1,2,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,8,1,12.5,0,5,3,1,0,0,1,1,2,1,0,19,1,1,10,8,1,18,5,5,100.0,5,0,17,84,21,2,0,0,0,1,25,12,48.0
2020-12-12,Karlan Grant,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,FW,45,9,15,60.0,96,23,6,7,85.7,2,2,100.0,0,2,0.0,0,0.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,16.7,0,3,3,0,0,0,0,0,0,0,0,17,0,0,1,16,3,16,1,1,100.0,1,0,15,105,18,1,0,0,1,0,28,14,50.0
2020-12-15,Karlan Grant,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,FW,69,12,14,85.7,141,12,9,11,81.8,3,3,100.0,0,0,,0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,14.3,1,3,3,0,0,0,0,2,2,0,0,20,0,0,14,6,1,17,0,0,,0,0,8,31,12,1,0,0,3,0,33,13,39.4
2020-12-20,Karlan Grant,Matchweek 14,Home,L 0–3,West Brom,Aston Villa,Y,FW,82,16,19,84.2,237,28,11,12,91.7,5,6,83.3,0,0,,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,17,5,29.4,5,8,4,0,0,0,0,1,2,2,0,30,2,5,18,8,2,30,1,3,33.3,1,0,16,162,46,2,1,1,3,0,48,22,45.8
2020-12-27,Karlan Grant,Matchweek 15,Away,D 1–1,West Brom,Liverpool,Y,FW,77,9,13,69.2,112,37,6,7,85.7,1,4,25.0,1,1,100.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,1,0,0,1,0,0,0,0,20,0,1,10,11,4,20,0,1,0.0,1,0,13,65,36,4,1,2,1,1,38,16,42.1
2020-12-29,Karlan Grant,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,FW,60,11,15,73.3,169,31,6,7,85.7,5,6,83.3,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,5,50.0,0,6,4,1,0,0,1,1,1,1,0,22,1,2,12,10,1,18,0,0,,0,0,12,109,45,1,1,0,3,2,26,8,30.8
2021-01-13,Reda Khadra,Matchweek 18,Away,L 0–1,Brighton,Manchester City,N,RW,5,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,0,1,39,36,1,0,1,0,0,5,1,20.0
2020-09-27,Riyad Mahrez,Matchweek 3,Home,L 2–5,Manchester City,Leicester City,Y,"RW,CM",90,42,56,75.0,763,98,21,24,87.5,14,17,82.4,6,10,60.0,1,0.2,2,1,3,0,3,4,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,1,10.0,2,4,4,0,0,0,0,0,0,0,0,66,0,1,20,51,4,63,0,0,,0,0,46,240,91,5,2,1,1,2,62,54,87.1
2020-10-03,Riyad Mahrez,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,"FW,RW",76,33,39,84.6,546,180,19,21,90.5,9,9,100.0,4,8,50.0,0,0.3,2,4,1,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,6,1,16.7,1,3,2,0,0,0,0,0,1,1,0,51,0,5,19,29,2,44,3,5,60.0,3,0,31,140,65,5,1,2,2,4,46,35,76.1
2020-10-17,Riyad Mahrez,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,WB,90,36,45,80.0,552,90,21,23,91.3,15,18,83.3,0,2,0.0,0,0.2,1,1,2,0,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,15,0,0.0,1,5,9,1,0,0,1,0,1,0,0,62,1,4,28,31,6,57,3,4,75.0,3,0,45,204,91,10,0,2,1,4,60,47,78.3
2020-10-24,Riyad Mahrez,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,RW,90,40,46,87.0,692,164,16,17,94.1,21,24,87.5,2,4,50.0,0,0.0,1,2,4,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,3,1,1,100.0,0,14,4,28.6,2,5,7,1,0,0,1,0,4,0,0,65,0,0,22,49,6,61,1,3,33.3,2,0,50,220,92,6,3,0,4,3,60,51,85.0
2020-10-31,Riyad Mahrez,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,RW,84,43,50,86.0,774,125,17,18,94.4,19,22,86.4,4,6,66.7,0,0.1,1,0,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,4,0,0.0,0,3,1,1,0,0,1,0,1,0,0,63,1,5,26,36,8,60,3,4,75.0,3,0,55,175,56,4,0,1,3,3,58,52,89.7
2020-11-21,Riyad Mahrez,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,RW,71,35,44,79.5,669,136,17,17,100.0,14,18,77.8,4,8,50.0,0,0.2,3,2,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,100.0,0,7,4,57.1,0,2,5,0,0,0,0,0,2,0,0,55,0,2,19,38,7,51,0,5,0.0,0,0,48,277,176,10,2,1,2,1,52,47,90.4
2020-11-28,Riyad Mahrez,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,RW,90,43,51,84.3,600,127,27,29,93.1,15,18,83.3,1,2,50.0,0,0.7,6,1,4,2,2,7,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,4,25.0,3,14,4,28.6,3,8,3,3,0,0,3,0,1,0,0,65,0,3,27,38,10,62,1,5,20.0,2,0,47,193,117,8,2,1,0,1,59,53,89.8
2020-12-05,Riyad Mahrez,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,"RW,RM",90,45,56,80.4,669,223,24,29,82.8,16,18,88.9,3,4,75.0,0,1.2,4,3,3,0,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,50.0,1,14,4,28.6,0,6,8,2,0,0,2,0,2,0,0,62,0,3,20,44,6,55,1,3,33.3,1,0,46,223,101,9,1,2,1,0,57,42,73.7
2020-12-12,Riyad Mahrez,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,RW,65,14,17,82.4,205,78,7,7,100.0,5,5,100.0,1,2,50.0,0,0.2,1,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,14,5,35.7,2,8,4,0,0,0,0,0,1,0,0,24,0,0,18,8,3,23,0,2,0.0,0,0,13,41,15,2,1,0,3,0,31,21,67.7
2020-12-19,Riyad Mahrez,Matchweek 14,Away,W 1–0,Manchester City,Southampton,N,RM,19,7,9,77.8,85,24,3,4,75.0,3,3,100.0,0,0,,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,25.0,1,3,0,0,0,0,0,0,0,0,0,14,0,2,4,10,3,12,1,4,25.0,1,0,10,45,34,1,0,1,0,0,16,11,68.8
2021-01-03,Riyad Mahrez,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,N,"AM,LW",5,2,2,100.0,47,0,0,0,,2,2,100.0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,0,2,5,5,1,0,0,0,0,3,2,66.7
2021-01-13,Riyad Mahrez,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,RW,66,32,41,78.0,492,133,18,21,85.7,11,12,91.7,2,5,40.0,0,0.3,3,0,4,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,2,25.0,0,4,4,3,0,0,3,0,0,0,0,49,0,2,16,34,5,48,1,4,25.0,1,0,34,191,143,7,3,1,0,0,48,36,75.0
2020-09-12,Joel Ward,Matchweek 1,Home,W 1–0,Crystal Palace,Southampton,Y,RB,90,20,37,54.1,361,261,10,14,71.4,8,16,50.0,2,6,33.3,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,10,2,20.0,2,4,4,1,0,0,1,0,0,7,0,45,9,17,16,12,0,30,0,0,,0,0,9,48,17,0,0,0,0,0,7,6,85.7
2020-09-19,Joel Ward,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,RB,90,18,25,72.0,305,200,5,6,83.3,9,11,81.8,2,6,33.3,0,0.0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,16,3,18.8,13,3,0,5,1,0,4,2,5,10,0,45,12,28,11,7,0,38,0,0,,0,0,11,40,12,0,1,0,1,0,10,9,90.0
2020-09-26,Joel Ward,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,RB,90,33,40,82.5,546,282,17,17,100.0,13,15,86.7,2,4,50.0,0,0.0,0,4,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,2,2,100.0,0,22,8,36.4,5,10,7,2,0,0,2,1,5,4,0,55,4,20,22,15,0,45,1,1,100.0,1,0,24,86,57,5,2,0,3,0,25,20,80.0
2020-10-03,Joel Ward,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,RB,90,31,48,64.6,418,186,18,20,90.0,9,18,50.0,1,6,16.7,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,10,3,30.0,5,3,2,2,1,0,1,0,2,5,0,60,5,15,37,12,1,42,0,1,0.0,0,0,21,96,47,3,3,0,1,0,23,21,91.3
2020-10-18,Joel Ward,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,RB,90,22,30,73.3,423,196,9,10,90.0,8,11,72.7,5,9,55.6,0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,12,4,33.3,10,1,1,1,1,0,0,1,2,3,0,38,2,19,14,7,0,30,0,0,,0,0,14,85,59,3,2,0,0,1,18,17,94.4
2020-12-16,Joel Ward,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,RB,90,32,45,71.1,539,176,17,21,81.0,10,15,66.7,5,9,55.6,1,0.3,2,2,2,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,9,5,55.6,2,3,4,1,0,0,1,2,5,2,0,55,7,13,29,16,1,46,0,0,,0,0,32,121,41,4,2,0,2,0,35,32,91.4
2020-12-26,Joel Ward,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,RB,90,34,45,75.6,474,297,19,25,76.0,13,14,92.9,0,4,0.0,0,0.0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,2,18.2,4,2,5,7,1,0,6,2,2,4,0,58,4,15,20,26,1,53,0,0,,0,0,22,138,105,5,1,0,0,0,35,30,85.7
2021-01-02,Joel Ward,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,RB,90,37,61,60.7,557,189,22,26,84.6,12,19,63.2,2,9,22.2,0,0.0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,10,2,20.0,5,5,0,4,2,0,2,3,4,2,0,72,3,24,32,18,0,58,0,0,,0,0,33,205,118,5,1,0,0,2,36,34,94.4
2021-01-14,Joel Ward,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,RB,90,33,46,71.7,614,388,15,17,88.2,15,15,100.0,3,11,27.3,0,0.0,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,16,6,37.5,9,6,1,2,1,0,1,2,4,3,0,52,4,29,24,1,0,45,0,0,,0,0,28,125,61,1,0,0,0,1,24,22,91.7
2020-09-14,Pascal Groß,Matchweek 1,Home,L 1–3,Brighton,Chelsea,N,"DM,CB",12,12,13,92.3,314,89,2,2,100.0,6,7,85.7,4,4,100.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,0,0.0,0,1,3,0,0,0,0,1,2,0,0,14,1,5,11,1,0,13,0,0,,0,0,10,71,37,2,1,0,0,0,10,9,90.0
2020-09-26,Pascal Groß,Matchweek 3,Home,L 2–3,Brighton,Manchester Utd,N,DM,16,15,20,75.0,351,122,5,6,83.3,7,7,100.0,3,7,42.9,0,0.1,1,5,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,4,4,100.0,0,3,1,0,0,0,0,0,1,0,0,22,0,1,10,13,1,18,0,0,,0,0,13,71,32,2,1,0,0,0,17,15,88.2
2020-10-03,Pascal Groß,Matchweek 4,Away,L 2–4,Brighton,Everton,N,DM,9,16,17,94.1,341,107,4,4,100.0,11,11,100.0,1,2,50.0,0,0.0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,18,0,3,12,6,0,17,0,0,,0,0,17,126,69,3,0,0,1,0,16,15,93.8
2020-10-18,Pascal Groß,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,N,CB,9,8,10,80.0,233,79,2,2,100.0,3,4,75.0,3,4,75.0,0,0.0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6,3,0,8,0,0,,0,0,7,25,6,0,0,0,0,0,7,7,100.0
2020-10-26,Pascal Groß,Matchweek 6,Home,D 1–1,Brighton,West Brom,N,"RW,CM",30,19,28,67.9,448,118,5,7,71.4,7,9,77.8,6,10,60.0,0,0.0,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,4,1,25.0,0,4,0,1,0,0,1,0,1,1,0,31,2,7,18,8,0,28,0,0,,0,0,20,85,27,1,0,0,0,0,22,22,100.0
2020-11-01,Pascal Groß,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,"CM,WB",90,53,68,77.9,1109,272,22,27,81.5,20,25,80.0,11,16,68.8,1,0.3,3,4,3,1,5,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0.0,2,21,7,33.3,6,11,4,3,0,0,3,0,2,0,0,76,3,14,44,22,0,69,0,1,0.0,0,0,50,255,50,4,1,0,1,1,59,54,91.5
2020-11-06,Pascal Groß,Matchweek 8,Home,D 0–0,Brighton,Burnley,Y,CM,90,55,68,80.9,1054,378,25,26,96.2,22,30,73.3,8,10,80.0,0,0.1,3,4,5,2,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,3,27.3,1,5,5,0,0,0,0,0,0,0,0,74,0,4,28,45,7,67,2,2,100.0,2,0,42,182,100,8,2,0,0,2,62,56,90.3
2020-11-21,Pascal Groß,Matchweek 9,Away,W 2–1,Brighton,Aston Villa,Y,DM,89,34,40,85.0,713,186,13,15,86.7,16,16,100.0,5,8,62.5,1,0.3,2,3,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,1,10.0,5,4,1,1,1,0,0,1,1,1,0,45,2,13,28,8,1,44,0,0,,0,0,24,120,64,4,2,0,0,0,40,33,82.5
2020-11-28,Pascal Groß,Matchweek 10,Home,D 1–1,Brighton,Liverpool,Y,DM,90,34,44,77.3,648,161,13,14,92.9,18,19,94.7,3,11,27.3,0,0.1,1,2,1,0,4,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,0,0.0,3,3,1,1,0,0,1,1,1,2,0,52,1,12,26,16,1,43,1,2,50.0,1,0,22,90,20,1,0,0,0,0,31,30,96.8
2020-12-07,Pascal Groß,Matchweek 11,Home,L 1–2,Brighton,Southampton,Y,"AM,DM",90,24,41,58.5,535,156,10,14,71.4,7,13,53.8,7,13,53.8,0,0.3,3,3,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,12,2,16.7,3,9,0,0,0,0,0,0,1,0,0,48,0,8,21,21,6,42,1,2,50.0,1,0,30,129,79,5,1,1,1,0,43,31,72.1
2020-12-13,Pascal Groß,Matchweek 12,Away,L 0–3,Brighton,Leicester City,Y,"DM,RW",90,52,70,74.3,1212,305,18,22,81.8,22,27,81.5,11,20,55.0,0,0.2,3,7,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,11,5,45.5,4,5,2,2,0,0,2,1,2,1,0,79,0,18,44,21,0,68,1,1,100.0,1,0,49,208,77,3,2,0,0,1,57,52,91.2
2020-12-16,Pascal Groß,Matchweek 13,Away,D 0–0,Brighton,Fulham,N,RW,5,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,9,2,22.2
2020-12-27,Pascal Groß,Matchweek 15,Away,D 2–2,Brighton,West Ham,N,AM,8,11,14,78.6,171,72,8,9,88.9,3,3,100.0,0,2,0.0,0,0.0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,1,1,0,0,0,0,0,0,0,0,0,14,0,1,8,5,0,14,0,0,,0,0,11,60,10,0,0,0,0,0,15,14,93.3
2020-12-29,Pascal Groß,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,DM,90,47,59,79.7,901,235,18,20,90.0,18,23,78.3,10,14,71.4,0,0.2,3,2,1,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,12,3,25.0,3,4,5,1,1,0,0,0,2,1,0,65,0,19,23,26,2,59,0,0,,0,0,33,169,78,5,1,0,1,0,46,45,97.8
2021-01-16,Pascal Groß,Matchweek 19,Away,W 1–0,Brighton,Leeds United,Y,DM,90,24,39,61.5,324,66,16,18,88.9,7,11,63.6,1,8,12.5,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,3,33.3,2,22,8,36.4,8,11,3,0,0,0,0,0,2,0,0,44,0,7,21,19,0,41,1,1,100.0,1,0,39,150,26,1,1,0,0,2,38,34,89.5
2020-09-13,Pierre Højbjerg,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y,DM,90,73,79,92.4,1441,330,23,24,95.8,37,39,94.9,12,15,80.0,0,0.0,0,13,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,3,5,60.0,2,26,8,30.8,6,12,8,0,0,0,0,0,5,4,0,88,4,16,64,11,0,88,0,0,,0,0,53,247,132,5,1,0,0,2,65,65,100.0
