Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
12/1/21,Tom Davies,Premier League,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,DM,63,32,36,88.9,581,57,13,15,86.7,17,19,89.5,2,2,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,7,1,14.3,3,2,2,0,0,0,0,0,1,1,0,43,4,13,33,2,0,42,2,3,66.7,3,0,28,150,57,4,2,0,2,1,36,35,97.2,2
27/1/21,Tom Davies,Premier League,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,DM,90,24,28,85.7,387,95,12,13,92.3,10,11,90.9,1,2,50,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,6,0,0,5,1,0,1,1,0,0,3,4,2,0,38,5,20,12,6,0,37,2,3,66.7,3,0,17,85,47,2,0,0,0,1,19,18,94.7,0
3/2/21,Tom Davies,Premier League,Matchweek 22,Away,W 2–1,Everton,Leeds United,N,AM,2,1,2,50,15,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,50,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,13,3,0,0,0,0,0,2,2,100,0
6/2/21,Tom Davies,Premier League,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,DM,74,29,31,93.5,617,238,12,12,100,9,9,100,7,8,87.5,0,0,0,4,1,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,4,4,0,0,2,2,100,0,19,7,36.8,11,7,1,2,1,0,1,2,6,4,0,43,7,25,18,2,0,42,0,0,0,0,0,19,115,72,2,1,0,0,0,25,25,100,2
14/2/21,Tom Davies,Premier League,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,DM,55,23,30,76.7,516,136,3,4,75,16,20,80,4,6,66.7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,2,3,1,1,1,0,0,1,1,2,0,37,4,16,18,3,0,37,0,0,0,0,0,26,87,48,2,0,0,0,1,34,30,88.2,0
20/2/21,Tom Davies,Premier League,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,DM,90,17,25,68,324,99,8,9,88.9,6,8,75,3,4,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,3,33.3,2,21,5,23.8,11,7,3,2,0,0,2,2,6,1,0,34,1,15,16,5,1,33,0,0,0,0,0,15,76,39,1,0,1,0,0,18,16,88.9,0
8/3/21,Tom Davies,Premier League,Matchweek 27,Away,L 0–2,Everton,Chelsea,N,"CM,WB",35,16,18,88.9,269,74,7,7,100,7,9,77.8,1,1,100,0,0,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,1,6,2,0,0,0,0,0,0,0,0,20,0,2,12,7,0,20,0,0,0,0,0,11,36,18,1,1,0,0,1,18,18,100,1
13/3/21,Tom Davies,Premier League,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,CM,65,32,37,86.5,613,106,15,15,100,12,13,92.3,5,7,71.4,1,0.4,2,2,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,3,27.3,1,5,5,0,0,0,0,0,1,1,0,49,2,14,30,11,2,49,1,1,100,1,0,31,151,45,2,1,1,3,1,45,40,88.9,7
5/4/21,Tom Davies,Premier League,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,CM,90,49,59,83.1,1048,239,16,19,84.2,23,25,92,9,12,75,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,6,16.7,5,19,6,31.6,8,10,1,2,0,0,2,5,8,5,0,80,6,25,46,13,0,80,1,2,50,1,0,52,199,102,3,0,0,1,1,49,48,98,0
12/4/21,Tom Davies,Premier League,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,"CM,DM",87,32,36,88.9,559,91,16,18,88.9,12,12,100,4,5,80,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,6,35.3,5,9,3,1,1,0,0,2,2,1,0,47,3,13,28,8,2,47,1,1,100,1,0,30,184,81,2,0,0,1,3,49,37,75.5,4
16/4/21,Tom Davies,Premier League,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,DM,83,42,47,89.4,837,220,19,21,90.5,16,18,88.9,7,8,87.5,0,0,1,10,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,1,1,100,0,12,7,58.3,4,7,1,0,0,0,0,1,5,4,0,59,2,13,45,6,0,59,0,0,0,0,0,36,244,109,5,1,0,2,0,39,37,94.9,1
23/4/21,Tom Davies,Premier League,Matchweek 33,Away,W 1–0,Everton,Arsenal,N,"AM,CM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9/5/21,Tom Davies,Premier League,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,DM,90,22,24,91.7,420,141,9,10,90,10,10,100,3,3,100,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,16,4,25,6,9,1,1,0,0,1,1,3,3,0,33,2,13,21,2,0,33,1,1,100,1,0,19,78,40,3,0,0,1,1,21,18,85.7,0
19/5/21,Tom Davies,Premier League,Matchweek 37,Home,W 1–0,Everton,Wolves,N,RM,9,2,3,66.7,23,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,4,0,0,0,0,0,0,0,0,1,0,5,1,4,1,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,0,3,2,66.7,0
13/9/20,Son Heung-min,Premier League,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y,"LW,AM",90,21,31,67.7,350,113,12,13,92.3,6,9,66.7,3,7,42.9,0,0.3,4,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,38,7,18.4,1,19,18,0,0,0,0,0,1,0,0,40,0,1,6,35,7,33,0,0,0,0,0,22,155,103,6,2,2,3,1,40,26,65,11
20/9/20,Son Heung-min,Premier League,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y,LW,90,19,28,67.9,226,71,12,16,75,5,9,55.6,0,0,0,0,0.2,2,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,19,6,31.6,0,14,5,1,0,0,1,0,1,0,0,38,0,5,17,18,5,35,1,1,100,1,0,24,165,107,6,1,2,0,4,42,25,59.5,12
27/9/20,Son Heung-min,Premier League,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y,LW,45,16,20,80,282,78,9,11,81.8,3,5,60,3,3,100,0,0.3,3,0,0,0,1,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,0,4,5,0,0,0,0,0,0,0,0,23,0,0,7,19,3,19,1,1,100,1,0,17,131,75,5,3,2,1,0,26,16,61.5,6
4/10/20,Son Heung-min,Premier League,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y,LW,72,34,35,97.1,516,136,19,19,100,13,14,92.9,2,2,100,1,0.8,5,1,0,0,3,6,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,2,4,4,1,0,0,1,0,0,0,0,42,0,0,22,22,5,39,1,1,100,1,0,25,127,69,5,1,1,1,1,44,33,75,10
18/10/20,Son Heung-min,Premier League,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y,LW,79,27,36,75,453,124,11,11,100,11,13,84.6,3,8,37.5,1,0.1,3,3,0,0,6,6,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,7,53.8,4,6,3,2,0,0,2,0,0,1,0,45,1,9,18,25,4,43,3,3,100,3,2,32,221,176,4,4,0,2,0,50,36,72,7
26/10/20,Son Heung-min,Premier League,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,LW,89,36,45,80,493,101,23,25,92,7,11,63.6,2,4,50,0,0,0,4,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,15,3,20,4,9,2,0,0,0,0,0,1,0,0,54,0,4,26,25,5,49,0,1,0,0,0,32,160,90,6,1,1,0,2,58,38,65.5,9
1/11/20,Son Heung-min,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,LW,84,11,21,52.4,146,32,8,10,80,3,8,37.5,0,2,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,18,2,11.1,8,7,3,2,0,0,2,1,3,0,0,32,0,3,16,14,2,29,1,1,100,1,0,21,107,54,3,0,0,2,2,38,23,60.5,3
8/11/20,Son Heung-min,Premier League,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,"LW,LM",90,33,39,84.6,555,152,13,15,86.7,11,12,91.7,5,7,71.4,0,0,1,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,16,5,31.3,3,4,9,3,1,0,2,0,1,0,0,53,0,10,21,27,2,50,0,0,0,0,0,40,259,179,8,2,1,3,2,56,42,75,9
21/11/20,Son Heung-min,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y,RW,90,17,24,70.8,252,103,7,11,63.6,8,8,100,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,24,3,12.5,15,7,2,2,1,0,1,0,0,0,0,34,0,8,14,12,1,32,1,2,50,1,0,24,106,33,1,0,0,3,0,39,26,66.7,8
29/11/20,Son Heung-min,Premier League,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y,RW,89,32,35,91.4,450,121,23,24,95.8,7,8,87.5,2,3,66.7,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,21.1,2,10,7,2,0,0,2,0,0,0,0,42,1,7,18,22,3,39,2,2,100,2,0,30,111,19,1,1,0,0,3,48,33,68.8,6
6/12/20,Son Heung-min,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Arsenal,Y,"LW,FW",87,14,23,60.9,229,92,7,10,70,5,7,71.4,2,6,33.3,1,0.4,2,0,0,0,1,4,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,100,0,20,0,0,6,11,3,0,0,0,0,0,1,1,0,36,3,17,11,10,2,33,1,2,50,1,1,21,110,61,4,1,2,0,4,36,20,55.6,4
13/12/20,Son Heung-min,Premier League,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y,LW,90,20,27,74.1,340,59,12,13,92.3,6,7,85.7,2,7,28.6,1,0.2,2,0,0,0,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,4,0,4,17,5,29.4,2,9,6,3,1,0,2,0,1,0,0,35,1,3,8,27,4,29,1,3,33.3,1,0,18,66,37,0,1,0,1,0,45,24,53.3,9
16/12/20,Son Heung-min,Premier League,Matchweek 13,Away,L 1–2,Tottenham,Liverpool,Y,FW,86,17,23,73.9,302,126,7,8,87.5,7,8,87.5,3,6,50,0,0.5,2,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,4,23.5,3,13,1,0,0,0,0,0,0,0,0,29,0,7,15,9,1,26,1,1,100,1,0,22,95,60,0,1,0,2,1,42,21,50,4
20/12/20,Son Heung-min,Premier League,Matchweek 14,Home,L 0–2,Tottenham,Leicester City,Y,"LW,AM",90,25,33,75.8,463,85,15,17,88.2,4,7,57.1,5,7,71.4,0,0.3,3,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,19,5,26.3,4,8,7,1,0,0,1,2,3,0,0,43,1,3,20,22,4,37,0,1,0,0,0,21,97,21,1,1,0,2,2,46,27,58.7,2
27/12/20,Son Heung-min,Premier League,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y,FW,83,27,35,77.1,418,119,17,22,77.3,7,8,87.5,3,5,60,0,0.1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,3,17.6,1,12,4,1,0,0,1,1,1,0,0,45,0,4,24,21,2,42,1,2,50,1,0,35,117,59,2,1,0,1,2,49,32,65.3,6
13/1/21,Son Heung-min,Premier League,Matchweek 16,Home,D 1–1,Tottenham,Fulham,Y,LW,90,25,33,75.8,439,48,11,13,84.6,10,11,90.9,3,8,37.5,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,5,23.8,6,11,4,1,0,0,1,3,3,0,0,41,1,4,22,18,4,35,4,4,100,4,0,27,116,50,2,2,1,0,1,46,25,54.3,6
2/1/21,Son Heung-min,Premier League,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y,"LW,RW",90,27,32,84.4,459,198,17,20,85,6,6,100,4,5,80,1,0.5,4,2,1,0,3,5,2,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,1,3,5,60,2,21,4,19,3,11,7,1,0,0,1,4,7,0,0,47,0,6,19,23,4,42,1,2,50,1,0,32,157,53,2,0,0,3,3,41,29,70.7,9
17/1/21,Son Heung-min,Premier League,Matchweek 19,Away,W 3–1,Tottenham,Sheffield Utd,Y,LW,89,15,28,53.6,280,122,7,11,63.6,2,4,50,4,10,40,1,0.4,3,2,0,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,13,5,38.5,0,8,5,4,0,0,4,0,0,0,0,37,0,2,14,22,7,29,0,1,0,0,0,18,158,107,7,1,4,2,0,42,21,50,5
28/1/21,Son Heung-min,Premier League,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y,"LW,FW",90,21,26,80.8,279,28,15,17,88.2,6,7,85.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,3,25,4,4,4,0,0,0,0,2,2,0,0,36,0,7,17,14,2,35,3,4,75,3,0,27,124,77,3,1,1,2,3,56,29,51.8,8
31/1/21,Son Heung-min,Premier League,Matchweek 21,Away,L 0–1,Tottenham,Brighton,Y,LW,90,28,36,77.8,380,49,18,22,81.8,10,11,90.9,0,2,0,0,0.1,2,0,2,0,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,10,3,30,2,7,1,0,0,0,0,0,1,0,0,44,0,3,15,28,4,43,2,3,66.7,2,0,32,180,60,5,0,2,2,1,54,37,68.5,8
4/2/21,Son Heung-min,Premier League,Matchweek 22,Home,L 0–1,Tottenham,Chelsea,Y,LW,90,24,30,80,382,92,9,10,90,9,10,90,3,6,50,0,0.1,2,0,1,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,11,0,0,2,6,3,0,0,0,0,1,2,0,0,40,0,2,17,25,3,36,0,1,0,0,0,28,210,111,4,2,0,0,0,46,30,65.2,4
7/2/21,Son Heung-min,Premier League,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y,LW,89,28,37,75.7,394,30,16,18,88.9,9,12,75,1,5,20,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,30,2,5,3,2,0,0,2,0,0,0,0,49,0,0,26,25,4,46,2,2,100,2,0,39,225,126,10,2,2,2,2,55,39,70.9,7
13/2/21,Son Heung-min,Premier League,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y,LW,90,25,36,69.4,342,30,16,19,84.2,6,7,85.7,2,8,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,6,16.7,5,32,4,12.5,7,20,5,0,0,0,0,3,5,0,0,44,2,9,19,20,1,41,1,3,33.3,1,0,35,172,78,6,3,0,0,2,43,31,72.1,5
21/2/21,Son Heung-min,Premier League,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y,"LW,CM",90,29,39,74.4,515,68,13,15,86.7,13,16,81.3,2,6,33.3,0,0.2,4,1,1,1,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,50,0,2,4,0,0,0,0,0,0,0,0,47,0,0,12,36,9,41,1,2,50,1,0,32,240,118,10,1,2,0,3,51,33,64.7,9
28/2/21,Son Heung-min,Premier League,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y,LW,90,27,35,77.1,524,163,14,17,82.4,7,10,70,5,6,83.3,2,1.5,7,2,4,0,5,7,6,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,3,5,2,0,0,0,0,1,1,0,0,37,0,4,21,19,3,34,0,0,0,0,0,31,283,198,11,5,1,0,0,49,30,61.2,10
7/3/21,Son Heung-min,Premier League,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y,LW,90,30,38,78.9,579,53,15,19,78.9,7,10,70,6,6,100,1,0.8,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,20,5,25,3,10,7,1,0,0,1,0,0,1,0,46,0,3,20,26,3,46,2,3,66.7,2,0,34,220,51,4,1,0,1,1,53,37,69.8,10
14/3/21,Son Heung-min,Premier League,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y,LW,18,2,2,100,57,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,4,0,0,0,0,0,4,9,8,0,0,0,0,2,6,2,33.3,1
21/4/21,Son Heung-min,Premier League,Matchweek 29,Home,W 2–1,Tottenham,Southampton,Y,LW,90,35,45,77.8,491,84,24,27,88.9,8,11,72.7,2,5,40,0,0.1,1,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50,1,18,3,16.7,4,7,7,0,0,0,0,0,1,1,0,60,1,7,24,31,9,54,3,6,50,3,0,46,189,64,3,1,1,2,3,59,45,76.3,12
4/4/21,Son Heung-min,Premier League,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,N,LW,45,12,15,80,166,44,9,10,90,3,3,100,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,13,6,46.2,4,7,2,0,0,0,0,0,1,0,0,23,0,8,10,8,2,21,0,0,0,0,0,11,45,27,1,1,0,2,1,21,13,61.9,3
11/4/21,Son Heung-min,Premier League,Matchweek 31,Home,L 1–3,Tottenham,Manchester Utd,Y,LW,90,34,43,79.1,603,114,15,17,88.2,13,14,92.9,4,9,44.4,0,0.1,3,0,2,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,17,5,29.4,7,9,1,2,0,0,2,1,4,0,0,58,0,8,29,25,7,51,0,1,0,0,1,34,209,115,4,2,1,2,2,55,33,60,6
16/4/21,Son Heung-min,Premier League,Matchweek 32,Away,D 2–2,Tottenham,Everton,Y,FW,90,19,28,67.9,268,43,12,14,85.7,5,7,71.4,1,4,25,0,0.2,3,0,1,0,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,50,1,30,5,16.7,0,19,11,0,0,0,0,0,2,0,0,42,0,2,22,23,3,36,1,1,100,1,0,21,127,81,4,3,0,2,5,48,29,60.4,6
4/3/21,Son Heung-min,Premier League,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y,LW,90,17,24,70.8,307,51,7,8,87.5,9,12,75,1,4,25,0,0.7,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,13,5,38.5,4,7,2,1,0,0,1,1,2,0,0,30,1,4,14,12,2,29,0,0,0,0,0,21,130,53,5,0,0,1,0,44,25,56.8,9
2/5/21,Son Heung-min,Premier League,Matchweek 34,Home,W 4–0,Tottenham,Sheffield Utd,Y,LW,90,45,50,90,554,97,30,30,100,11,14,78.6,0,2,0,1,0.4,5,2,1,0,1,9,4,2,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30.8,0,6,7,0,0,0,0,0,0,0,0,58,0,3,31,32,3,54,2,2,100,2,0,50,222,125,9,4,0,2,2,63,51,81,12
8/5/21,Son Heung-min,Premier League,Matchweek 35,Away,L 1–3,Tottenham,Leeds United,Y,LW,90,23,28,82.1,308,87,15,16,93.8,5,6,83.3,2,4,50,0,0.1,2,1,1,0,2,4,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,100,0,20,3,15,2,9,9,1,0,0,1,1,2,0,0,45,0,4,25,22,3,43,2,3,66.7,2,1,30,165,86,3,1,2,2,6,57,35,61.4,9
16/5/21,Son Heung-min,Premier League,Matchweek 36,Home,W 2–0,Tottenham,Wolves,Y,LW,90,50,59,84.7,873,147,24,28,85.7,16,16,100,7,11,63.6,0,0.3,4,2,1,0,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,4,25,3,13,4,30.8,1,10,2,1,0,0,1,1,3,0,0,66,1,7,23,37,6,56,0,1,0,0,0,44,238,52,3,0,1,1,1,59,45,76.3,11
19/5/21,Son Heung-min,Premier League,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,Y,LW,90,28,38,73.7,399,92,20,21,95.2,7,11,63.6,1,6,16.7,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,21,7,33.3,9,5,7,1,0,0,1,1,2,0,0,43,0,3,18,25,5,38,0,1,0,0,0,27,171,106,8,1,2,0,0,44,32,72.7,7
27/9/20,Ben Johnson,Premier League,Matchweek 3,Home,W 4–0,West Ham,Wolves,N,WB,42,13,16,81.3,203,136,8,8,100,1,3,33.3,2,2,100,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,19,1,4,11,6,0,17,0,0,0,0,0,12,77,57,2,1,0,0,1,11,10,90.9,0
5/12/20,Ben Johnson,Premier League,Matchweek 11,Home,L 1–3,West Ham,Manchester Utd,N,WB,6,4,4,100,61,40,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,0,0,0,0,0,1,1,0,0,6,0,2,3,1,0,6,0,0,0,0,0,3,37,25,2,0,0,0,0,5,5,100,0
11/12/20,Ben Johnson,Premier League,Matchweek 12,Away,W 2–1,West Ham,Leeds United,N,RW,6,3,6,50,49,19,1,2,50,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,5,1,1,100,1,0,5,8,1,0,0,0,0,0,4,4,100,0
27/12/20,Ben Johnson,Premier League,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,WB,90,24,35,68.6,351,172,16,19,84.2,5,6,83.3,2,8,25,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,7,1,14.3,3,4,0,1,0,0,1,1,2,0,0,41,0,12,17,15,1,39,1,2,50,1,0,26,148,79,4,1,0,0,0,32,30,93.8,1
3/2/21,Ben Johnson,Premier League,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,N,"LW,DM",3,1,1,100,6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/2/21,Ben Johnson,Premier League,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,WB,89,28,36,77.8,466,157,16,16,100,9,13,69.2,2,4,50,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,50,1,12,1,8.3,10,2,0,1,1,0,0,1,3,3,0,47,3,12,24,16,0,45,2,2,100,2,0,36,238,164,6,2,0,1,3,31,30,96.8,2
21/2/21,Ben Johnson,Premier League,Matchweek 25,Home,W 2–1,West Ham,Tottenham,N,LW,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,33.3,0
