Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-09-13,Thomas Foket,Matchweek 3,Away,L 0–1,Reims,Angers,Y,RB,90.0,45.0,55.0,81.8,957.0,367.0,11.0,11.0,100.0,31.0,34.0,91.2,3.0,7.0,42.9,0.0,0.1,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.3,10.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,66.0,4.0,33.0,30.0,10.0,0.0,56.0,1.0,1.0,100.0,1.0,0.0,38.0,209.0,127.0,3.0,2.0,0.0,0.0,0.0,41.0,38.0,92.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Thomas Foket,Matchweek 4,Away,L 1–2,Reims,Metz,Y,RB,90.0,23.0,30.0,76.7,443.0,182.0,10.0,12.0,83.3,9.0,12.0,75.0,4.0,6.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,2.0,16.7,8.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,35.0,3.0,11.0,20.0,5.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,102.0,5.0,1.0,0.0,0.0,0.0,21.0,17.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,Thomas Foket,Matchweek 5,Home,L 0–2,Reims,Paris S-G,Y,RB,90.0,41.0,54.0,75.9,732.0,346.0,16.0,19.0,84.2,21.0,28.0,75.0,4.0,7.0,57.1,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,1.0,9.1,9.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,56.0,2.0,31.0,22.0,10.0,3.0,50.0,1.0,1.0,100.0,1.0,0.0,33.0,243.0,177.0,7.0,3.0,0.0,0.0,0.0,42.0,39.0,92.9,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-10-04,Thomas Foket,Matchweek 6,Away,D 2–2,Reims,Rennes,Y,RB,90.0,17.0,26.0,65.4,302.0,122.0,8.0,8.0,100.0,7.0,10.0,70.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,9.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,35.0,3.0,22.0,7.0,7.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,24.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,Thomas Foket,Matchweek 7,Home,L 1–3,Reims,Lorient,Y,RB,90.0,35.0,56.0,62.5,697.0,393.0,9.0,12.0,75.0,23.0,33.0,69.7,3.0,9.0,33.3,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,26.7,6.0,5.0,4.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,67.0,5.0,24.0,29.0,16.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,33.0,145.0,95.0,4.0,2.0,0.0,0.0,0.0,37.0,34.0,91.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,Thomas Foket,Matchweek 8,Away,W 4–0,Reims,Montpellier,Y,"RB,LB",90.0,76.0,80.0,95.0,1506.0,242.0,27.0,27.0,100.0,40.0,42.0,95.2,9.0,11.0,81.8,0.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,30.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,88.0,0.0,13.0,60.0,31.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,64.0,413.0,265.0,11.0,7.0,0.0,2.0,1.0,71.0,71.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,Thomas Foket,Matchweek 9,Home,W 2–1,Reims,Strasbourg,Y,LB,90.0,75.0,80.0,93.8,1458.0,468.0,33.0,34.0,97.1,31.0,34.0,91.2,11.0,12.0,91.7,0.0,0.0,0.0,8.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,6.0,3.0,50.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,96.0,6.0,33.0,56.0,15.0,0.0,84.0,1.0,1.0,100.0,1.0,0.0,61.0,482.0,348.0,19.0,8.0,0.0,0.0,0.0,63.0,62.0,98.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,Thomas Foket,Matchweek 10,Away,D 4–4,Reims,Lens,Y,LB,90.0,47.0,54.0,87.0,1078.0,292.0,16.0,16.0,100.0,22.0,24.0,91.7,9.0,12.0,75.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,13.0,4.0,30.8,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,59.0,4.0,26.0,28.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,195.0,132.0,4.0,1.0,0.0,0.0,0.0,31.0,30.0,96.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,Thomas Foket,Matchweek 11,Home,L 0–1,Reims,Nîmes,Y,RB,90.0,57.0,69.0,82.6,1056.0,241.0,28.0,28.0,100.0,23.0,31.0,74.2,6.0,9.0,66.7,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,50.0,2.0,10.0,3.0,30.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,83.0,2.0,22.0,34.0,33.0,1.0,70.0,0.0,2.0,0.0,0.0,0.0,43.0,189.0,81.0,2.0,2.0,0.0,0.0,1.0,63.0,52.0,82.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,Thomas Foket,Matchweek 12,Away,L 0–3,Reims,Lyon,Y,RB,90.0,31.0,38.0,81.6,609.0,202.0,10.0,11.0,90.9,16.0,19.0,84.2,5.0,7.0,71.4,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,13.0,5.0,38.5,7.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,48.0,2.0,17.0,21.0,11.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,28.0,138.0,84.0,2.0,1.0,0.0,0.0,1.0,33.0,28.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,Thomas Foket,Matchweek 13,Home,D 0–0,Reims,Nice,Y,RB,90.0,23.0,33.0,69.7,356.0,190.0,14.0,16.0,87.5,7.0,10.0,70.0,2.0,5.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,43.0,3.0,19.0,20.0,7.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,91.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,Thomas Foket,Matchweek 14,Away,L 1–2,Reims,Brest,Y,RB,90.0,44.0,47.0,93.6,886.0,351.0,8.0,8.0,100.0,31.0,31.0,100.0,4.0,7.0,57.1,0.0,0.2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,4.0,30.8,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,55.0,4.0,18.0,29.0,13.0,1.0,48.0,1.0,1.0,100.0,1.0,0.0,37.0,269.0,150.0,4.0,4.0,0.0,1.0,1.0,34.0,32.0,94.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,Thomas Foket,Matchweek 15,Home,W 3–2,Reims,Nantes,Y,RB,90.0,38.0,53.0,71.7,782.0,239.0,12.0,16.0,75.0,19.0,24.0,79.2,7.0,13.0,53.8,0.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,57.0,3.0,21.0,21.0,19.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,192.0,73.0,4.0,2.0,0.0,1.0,0.0,34.0,31.0,91.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,Thomas Foket,Matchweek 16,Away,D 1–1,Reims,Marseille,Y,"RB,LB",90.0,28.0,35.0,80.0,593.0,188.0,10.0,11.0,90.9,13.0,15.0,86.7,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,13.0,6.0,46.2,10.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,51.0,4.0,35.0,14.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,172.0,100.0,4.0,0.0,1.0,1.0,1.0,25.0,24.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,Thomas Foket,Matchweek 17,Away,W 3–1,Reims,Bordeaux,Y,RB,90.0,37.0,47.0,78.7,796.0,148.0,12.0,13.0,92.3,19.0,22.0,86.4,6.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,5.0,21.7,16.0,6.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,59.0,1.0,27.0,32.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,35.0,273.0,122.0,5.0,2.0,0.0,0.0,0.0,40.0,33.0,82.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,Thomas Foket,Matchweek 18,Home,D 0–0,Reims,Dijon,Y,RB,90.0,45.0,55.0,81.8,801.0,215.0,17.0,18.0,94.4,25.0,29.0,86.2,3.0,5.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,11.0,3.0,27.3,6.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,67.0,3.0,17.0,28.0,26.0,3.0,53.0,0.0,1.0,0.0,0.0,0.0,33.0,208.0,124.0,3.0,1.0,0.0,0.0,2.0,42.0,36.0,85.7,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-01-09,Thomas Foket,Matchweek 19,Home,W 3–1,Reims,Saint-Étienne,Y,RB,90.0,32.0,42.0,76.2,590.0,278.0,13.0,15.0,86.7,15.0,20.0,75.0,3.0,4.0,75.0,0.0,0.1,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,100.0,0.0,11.0,7.0,63.6,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,53.0,4.0,21.0,25.0,11.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,26.0,187.0,100.0,4.0,2.0,0.0,1.0,2.0,23.0,22.0,95.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,Thomas Foket,Matchweek 20,Away,L 1–2,Reims,Lille,Y,RB,90.0,36.0,48.0,75.0,707.0,254.0,15.0,16.0,93.8,17.0,22.0,77.3,4.0,9.0,44.4,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,55.0,4.0,22.0,31.0,9.0,0.0,49.0,1.0,1.0,100.0,1.0,0.0,36.0,280.0,151.0,6.0,2.0,0.0,1.0,0.0,41.0,36.0,87.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,Thomas Foket,Matchweek 21,Home,W 1–0,Reims,Brest,Y,RB,90.0,34.0,47.0,72.3,573.0,213.0,13.0,15.0,86.7,17.0,22.0,77.3,3.0,5.0,60.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,10.0,4.0,40.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,57.0,3.0,24.0,26.0,11.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,26.0,157.0,91.0,2.0,1.0,0.0,2.0,1.0,30.0,28.0,93.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,Thomas Foket,Matchweek 22,Away,W 1–0,Reims,Strasbourg,Y,RB,90.0,33.0,46.0,71.7,619.0,237.0,13.0,18.0,72.2,15.0,18.0,83.3,5.0,8.0,62.5,0.0,0.1,1.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,15.0,7.0,46.7,6.0,7.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,59.0,0.0,17.0,29.0,17.0,2.0,47.0,1.0,1.0,100.0,1.0,0.0,33.0,160.0,60.0,5.0,0.0,0.0,1.0,1.0,34.0,32.0,94.1,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-02-03,Thomas Foket,Matchweek 23,Home,D 0–0,Reims,Angers,Y,RB,90.0,54.0,63.0,85.7,930.0,366.0,24.0,29.0,82.8,26.0,28.0,92.9,4.0,5.0,80.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,3.0,60.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,75.0,3.0,27.0,33.0,23.0,1.0,62.0,1.0,1.0,100.0,1.0,0.0,49.0,298.0,179.0,6.0,5.0,0.0,0.0,2.0,47.0,44.0,93.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,Thomas Foket,Matchweek 24,Away,L 0–1,Reims,Lorient,Y,RB,90.0,47.0,60.0,78.3,787.0,221.0,21.0,24.0,87.5,22.0,27.0,81.5,3.0,8.0,37.5,0.0,0.2,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,37.5,1.0,4.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,67.0,2.0,30.0,35.0,8.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,45.0,162.0,78.0,3.0,2.0,0.0,0.0,0.0,49.0,42.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,Thomas Foket,Matchweek 25,Home,D 1–1,Reims,Lens,Y,RB,90.0,34.0,44.0,77.3,683.0,293.0,12.0,13.0,92.3,16.0,19.0,84.2,5.0,9.0,55.6,0.0,0.1,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,10.0,5.0,1.0,5.0,0.0,0.0,5.0,3.0,6.0,4.0,0.0,57.0,6.0,32.0,19.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,29.0,212.0,129.0,5.0,1.0,0.0,0.0,0.0,35.0,30.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,Thomas Foket,Matchweek 26,Away,D 1–1,Reims,Saint-Étienne,Y*,RB,90.0,37.0,59.0,62.7,579.0,300.0,20.0,27.0,74.1,14.0,25.0,56.0,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,66.7,1.0,16.0,3.0,18.8,9.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,76.0,6.0,36.0,29.0,16.0,1.0,62.0,3.0,4.0,75.0,3.0,0.0,33.0,217.0,115.0,6.0,3.0,0.0,2.0,0.0,36.0,32.0,88.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,Thomas Foket,Matchweek 27,Home,D 0–0,Reims,Montpellier,Y,RB,90.0,40.0,52.0,76.9,721.0,183.0,19.0,21.0,90.5,14.0,19.0,73.7,5.0,7.0,71.4,0.0,0.3,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,61.0,2.0,11.0,21.0,31.0,1.0,45.0,1.0,1.0,100.0,1.0,0.0,33.0,182.0,77.0,2.0,1.0,0.0,1.0,0.0,42.0,31.0,73.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,Thomas Foket,Matchweek 28,Away,W 2–1,Reims,Nantes,Y,RB,90.0,44.0,56.0,78.6,779.0,279.0,24.0,26.0,92.3,13.0,17.0,76.5,7.0,10.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,1.0,2.0,50.0,1.0,17.0,5.0,29.4,12.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,68.0,4.0,23.0,33.0,13.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,49.0,2.0,1.0,0.0,0.0,0.0,36.0,30.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,Thomas Foket,Matchweek 29,Home,D 1–1,Reims,Lyon,Y,RB,90.0,26.0,38.0,68.4,439.0,140.0,10.0,13.0,76.9,14.0,16.0,87.5,1.0,7.0,14.3,1.0,0.2,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.1,12.0,5.0,1.0,5.0,1.0,0.0,4.0,2.0,2.0,4.0,0.0,49.0,5.0,24.0,17.0,12.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,24.0,237.0,124.0,4.0,1.0,0.0,0.0,0.0,31.0,25.0,80.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,Thomas Foket,Matchweek 30,Away,W 1–0,Reims,Dijon,Y,RB,90.0,47.0,59.0,79.7,874.0,142.0,20.0,23.0,87.0,22.0,25.0,88.0,5.0,10.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,1.0,3.0,33.3,2.0,17.0,8.0,47.1,5.0,7.0,5.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,0.0,73.0,6.0,24.0,40.0,16.0,0.0,61.0,2.0,2.0,100.0,2.0,1.0,48.0,302.0,190.0,5.0,2.0,0.0,2.0,1.0,45.0,43.0,95.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,Thomas Foket,Matchweek 31,Home,D 2–2,Reims,Rennes,Y,RB,90.0,43.0,49.0,87.8,843.0,229.0,23.0,26.0,88.5,13.0,14.0,92.9,6.0,8.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,1.0,6.7,8.0,5.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,57.0,6.0,31.0,19.0,11.0,0.0,48.0,1.0,1.0,100.0,1.0,0.0,37.0,164.0,90.0,5.0,1.0,0.0,0.0,1.0,34.0,31.0,91.2,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-04-11,Thomas Foket,Matchweek 32,Away,D 0–0,Reims,Nice,Y,RB,90.0,32.0,42.0,76.2,768.0,256.0,11.0,11.0,100.0,12.0,15.0,80.0,9.0,14.0,64.3,0.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,53.0,5.0,26.0,20.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,29.0,175.0,121.0,1.0,0.0,0.0,2.0,0.0,27.0,27.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,Thomas Foket,Matchweek 33,Home,D 0–0,Reims,Metz,Y,RB,90.0,46.0,55.0,83.6,830.0,343.0,18.0,20.0,90.0,26.0,29.0,89.7,2.0,4.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,28.6,3.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,59.0,1.0,16.0,26.0,21.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,35.0,125.0,54.0,1.0,2.0,0.0,0.0,0.0,34.0,33.0,97.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-04-23,Thomas Foket,Matchweek 34,Home,L 1–3,Reims,Marseille,Y,LB,90.0,54.0,65.0,83.1,979.0,293.0,29.0,31.0,93.5,18.0,21.0,85.7,7.0,13.0,53.8,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,37.5,5.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,77.0,5.0,24.0,33.0,25.0,0.0,66.0,3.0,3.0,100.0,3.0,0.0,49.0,233.0,125.0,7.0,2.0,0.0,1.0,1.0,49.0,45.0,91.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
