Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
7/2/21,Sacha Boey,Ligue 1,Matchweek 24,Away,L 2–4,Dijon,Montpellier,Y,RB,90,33,44,75,553,293,14,15,93.3,15,18,83.3,2,9,22.2,0,0.1,1,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,2,100,0,16,6,37.5,9,3,4,2,0,0,2,1,4,4,0,54,4,22,19,13,0,45,0,2,0,0,0,22,80,26,1,0,0,1,0,31,29,93.5,3
14/2/21,Sacha Boey,Ligue 1,Matchweek 25,Home,L 0–2,Dijon,Nîmes,Y,RB,90,55,63,87.3,903,442,27,28,96.4,19,25,76,6,6,100,0,0,0,3,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,2,50,1,17,7,41.2,5,10,2,0,0,0,0,2,5,2,0,72,1,17,37,19,2,58,2,2,100,2,0,32,140,95,9,1,1,0,0,44,36,81.8,1
21/2/21,Sacha Boey,Ligue 1,Matchweek 26,Away,L 1–2,Dijon,Lens,Y,WB,72,25,32,78.1,358,186,13,15,86.7,7,12,58.3,2,2,100,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,2,1,2,4,50,2,13,4,30.8,5,6,2,0,0,0,0,1,5,3,0,41,1,13,15,14,2,29,1,1,100,1,0,19,64,33,1,0,0,0,1,24,15,62.5,6
27/2/21,Sacha Boey,Ligue 1,Matchweek 27,Home,L 0–4,Dijon,Paris S-G,Y,"WB,RB",90,38,45,84.4,568,219,25,29,86.2,9,11,81.8,4,5,80,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,2,0,5,9,55.6,4,24,8,33.3,13,8,3,1,0,0,1,2,9,1,0,62,1,18,29,17,3,56,1,2,50,1,0,37,115,66,4,0,3,3,2,43,39,90.7,3
14/3/21,Sacha Boey,Ligue 1,Matchweek 29,Home,L 1–3,Dijon,Bordeaux,Y,RB,90,35,49,71.4,668,267,15,18,83.3,15,20,75,4,10,40,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,0,1,1,100,0,23,7,30.4,14,8,1,2,0,0,2,1,6,6,0,63,7,23,26,18,1,45,0,0,0,0,0,24,127,49,2,1,0,1,1,28,22,78.6,1
21/3/21,Sacha Boey,Ligue 1,Matchweek 30,Home,L 0–1,Dijon,Reims,Y,"WB,RB",90,46,56,82.1,813,414,21,22,95.5,18,23,78.3,6,8,75,0,0.1,3,1,4,3,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,0,2,3,66.7,1,19,9,47.4,15,2,2,0,0,0,0,2,8,2,0,67,3,23,30,17,2,62,1,1,100,1,0,38,156,84,3,0,0,2,2,43,39,90.7,2
4/4/21,Sacha Boey,Ligue 1,Matchweek 31,Away,L 0–2,Dijon,Marseille,Y,WB,90,30,39,76.9,490,217,16,17,94.1,11,14,78.6,3,7,42.9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,33.3,2,16,2,12.5,8,8,0,2,0,0,2,4,6,3,0,54,3,18,27,11,0,43,2,4,50,2,0,25,98,45,2,0,0,1,2,29,22,75.9,1
11/4/21,Sacha Boey,Ligue 1,Matchweek 32,Away,L 0–3,Dijon,Monaco,Y,WB,84,36,43,83.7,695,267,18,19,94.7,12,14,85.7,6,9,66.7,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50,1,25,8,32,13,10,2,1,0,0,1,2,5,3,0,49,3,18,25,8,0,43,0,1,0,0,0,28,124,67,4,0,0,0,0,35,28,80,0
6/12/20,Mahame Siby,Ligue 1,Matchweek 13,Away,W 4–0,Strasbourg,Nantes,N,AM,3,1,2,50,6,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,50,0
16/12/20,Mahame Siby,Ligue 1,Matchweek 15,Away,W 2–0,Strasbourg,Angers,N,AM,1,1,2,50,15,9,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,100,0
6/1/21,Mahame Siby,Ligue 1,Matchweek 18,Home,W 5–0,Strasbourg,Nîmes,N,DM,9,6,6,100,66,14,5,5,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,2,0,8,0,0,0,0,0,7,29,15,2,1,0,1,0,9,7,77.8,0
21/2/21,Mahame Siby,Ligue 1,Matchweek 26,Home,D 0–0,Strasbourg,Angers,N,CM,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,100,0
3/3/21,Mahame Siby,Ligue 1,Matchweek 28,Home,W 1–0,Strasbourg,Monaco,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/21,Mahame Siby,Ligue 1,Matchweek 31,Away,W 3–2,Strasbourg,Bordeaux,N,AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/4/21,Mahame Siby,Ligue 1,Matchweek 35,Away,D 1–1,Strasbourg,Marseille,N,FW,5,1,1,100,25,10,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0
18/9/20,Sinaly Diomande,Ligue 1,Matchweek 4,Home,D 0–0,Lyon,Nîmes,N,RB,35,27,36,75,366,143,13,15,86.7,9,14,64.3,2,2,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,14.3,4,2,1,3,0,0,3,0,0,1,0,43,3,11,22,15,3,42,3,4,75,3,0,29,152,132,4,2,0,0,1,28,27,96.4,4
27/9/20,Sinaly Diomande,Ligue 1,Matchweek 5,Away,D 1–1,Lyon,Lorient,Y,CB,45,50,51,98,900,260,19,19,100,26,27,96.3,4,4,100,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,2,1,1,0,0,0,0,0,0,1,0,53,1,10,40,10,1,52,0,0,0,0,0,43,254,136,8,5,0,0,0,50,50,100,0
4/10/20,Sinaly Diomande,Ligue 1,Matchweek 6,Home,D 1–1,Lyon,Marseille,N,CB,6,5,5,100,164,52,0,0,0,2,2,100,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,5,0,0,0,0,0,5,19,8,0,0,0,0,0,5,5,100,0
18/10/20,Sinaly Diomande,Ligue 1,Matchweek 7,Away,W 3–2,Lyon,Strasbourg,N,"RB,CM",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,3,0,5,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/20,Sinaly Diomande,Ligue 1,Matchweek 8,Home,W 4–1,Lyon,Monaco,Y,CB,90,29,35,82.9,624,189,6,7,85.7,20,20,100,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,4,50,2,14,4,28.6,11,2,1,2,1,0,1,1,4,5,0,45,12,35,12,0,0,45,0,0,0,0,0,17,93,58,1,0,0,0,0,28,26,92.9,0
1/11/20,Sinaly Diomande,Ligue 1,Matchweek 9,Away,D 1–1,Lyon,Lille,Y,CB,90,39,43,90.7,866,307,9,11,81.8,23,24,95.8,6,7,85.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,3,100,0,7,2,28.6,2,4,1,2,2,0,0,0,3,5,0,52,12,35,19,0,0,50,0,0,0,0,0,23,115,74,0,0,0,0,0,29,29,100,0
8/11/20,Sinaly Diomande,Ligue 1,Matchweek 10,Home,W 2–1,Lyon,Saint-Étienne,Y,CB,90,45,57,78.9,848,389,18,24,75,22,27,81.5,4,5,80,0,0.1,1,3,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,0,0,3,3,0,0,2,2,4,0,70,9,36,32,5,3,69,1,1,100,1,0,35,204,137,7,0,0,0,0,39,39,100,0
22/11/20,Sinaly Diomande,Ligue 1,Matchweek 11,Away,W 1–0,Lyon,Angers,N,RB,11,2,4,50,38,3,0,0,0,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,1,1,0,0,0,2,0,7,2,3,4,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,100,0
29/11/20,Sinaly Diomande,Ligue 1,Matchweek 12,Home,W 3–0,Lyon,Reims,N,CB,20,13,13,100,217,76,6,6,100,7,7,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,0,0,0,0,0,0,0,1,0,14,4,4,10,0,0,14,0,0,0,0,0,11,26,13,0,0,0,0,0,13,13,100,0
6/12/20,Sinaly Diomande,Ligue 1,Matchweek 13,Away,W 3–1,Lyon,Metz,N,DM,9,2,2,100,20,18,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,2,2,100,0
13/12/20,Sinaly Diomande,Ligue 1,Matchweek 14,Away,W 1–0,Lyon,Paris S-G,N,"CB,RW",14,3,5,60,69,67,1,2,50,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,50,2,0,0,1,1,0,0,0,1,1,0,8,2,7,2,0,0,8,0,0,0,0,0,4,11,9,0,0,0,0,0,3,2,66.7,0
16/12/20,Sinaly Diomande,Ligue 1,Matchweek 15,Home,D 2–2,Lyon,Brest,N,"CB,DM",7,5,6,83.3,95,35,2,2,100,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,3,1,0,7,0,0,0,0,0,4,12,4,0,1,0,0,0,4,4,100,0
23/12/20,Sinaly Diomande,Ligue 1,Matchweek 17,Home,W 3–0,Lyon,Nantes,N,RB,2,3,3,100,48,7,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,2,3,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,3,3,100,0
6/1/21,Sinaly Diomande,Ligue 1,Matchweek 18,Home,W 3–2,Lyon,Lens,Y,CB,90,32,34,94.1,709,141,7,8,87.5,22,23,95.7,3,3,100,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,4,1,1,1,0,0,1,1,1,11,0,48,7,26,23,2,1,48,0,0,0,0,0,25,83,40,0,0,0,0,0,29,29,100,0
9/1/21,Sinaly Diomande,Ligue 1,Matchweek 19,Away,D 2–2,Lyon,Rennes,N,RB,2,2,3,66.7,27,13,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,2,0,0,0,0,0,0,0,0,4,0,1,2,2,0,2,0,0,0,0,0,2,9,7,0,0,0,0,0,3,2,66.7,0
24/1/21,Sinaly Diomande,Ligue 1,Matchweek 21,Away,W 5–0,Lyon,Saint-Étienne,N,DM,5,3,3,100,54,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,4,0,0,0,0,0,2,9,0,0,0,0,0,0,3,3,100,0
29/1/21,Sinaly Diomande,Ligue 1,Matchweek 22,Home,W 2–1,Lyon,Bordeaux,N,CB,68,45,49,91.8,918,411,14,15,93.3,25,28,89.3,5,5,100,0,0,0,4,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,2,6,0,0,0,0,0,4,4,9,0,63,13,32,32,2,1,63,0,0,0,0,0,42,176,113,2,0,0,0,0,42,40,95.2,1
3/2/21,Sinaly Diomande,Ligue 1,Matchweek 23,Away,W 1–0,Lyon,Dijon,Y,CB,90,82,88,93.2,1770,539,18,18,100,47,49,95.9,15,18,83.3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,3,3,100,0,6,3,50,3,3,0,1,1,0,0,0,4,2,0,96,9,59,43,2,1,93,0,1,0,0,0,77,347,226,1,0,0,1,0,79,78,98.7,0
6/2/21,Sinaly Diomande,Ligue 1,Matchweek 24,Home,W 3–0,Lyon,Strasbourg,Y,CB,88,73,77,94.8,1551,457,18,18,100,43,45,95.6,11,13,84.6,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,3,0,1,0,0,1,1,1,7,1,88,6,29,59,3,2,88,1,1,100,1,0,66,369,194,5,0,0,0,0,72,71,98.6,0
13/2/21,Sinaly Diomande,Ligue 1,Matchweek 25,Home,L 1–2,Lyon,Montpellier,Y,CB,90,46,52,88.5,1004,372,13,15,86.7,25,26,96.2,7,9,77.8,0,0.1,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,5,41.7,5,6,1,2,1,0,1,2,2,5,0,63,7,35,32,2,1,61,0,0,0,0,0,39,301,200,2,1,0,0,0,46,43,93.5,0
19/2/21,Sinaly Diomande,Ligue 1,Matchweek 26,Away,W 3–2,Lyon,Brest,Y,CB,90,39,44,88.6,901,370,10,10,100,22,23,95.7,7,9,77.8,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,5,3,0,3,3,0,0,3,3,15,0,66,15,39,28,3,1,66,0,0,0,0,0,37,155,63,1,0,0,0,0,41,40,97.6,0
28/2/21,Sinaly Diomande,Ligue 1,Matchweek 27,Away,D 1–1,Lyon,Marseille,N,RB,4,2,2,100,34,26,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0
21/3/21,Sinaly Diomande,Ligue 1,Matchweek 30,Home,L 2–4,Lyon,Paris S-G,N,CB,13,6,8,75,116,33,3,3,100,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,7,2,0,0,9,1,1,100,1,0,6,20,13,1,0,0,0,0,7,7,100,0
18/4/21,Sinaly Diomande,Ligue 1,Matchweek 33,Away,W 2–1,Lyon,Nantes,N,RB,13,2,5,40,42,24,0,0,0,2,4,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,1,1,3,0,10,2,5,3,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,50,0
2/5/21,Sinaly Diomande,Ligue 1,Matchweek 35,Away,W 3–2,Lyon,Monaco,N,CB,62,22,28,78.6,460,289,10,11,90.9,8,9,88.9,4,7,57.1,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,4,4,0,0,0,0,0,1,1,2,0,31,3,12,18,3,1,26,0,0,0,0,0,19,163,70,1,0,1,0,0,19,19,100,0
8/5/21,Sinaly Diomande,Ligue 1,Matchweek 36,Home,W 4–1,Lyon,Lorient,Y,CB,90,59,61,96.7,1189,398,19,20,95,32,32,100,8,9,88.9,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,66.7,2,1,0,1,1,0,0,6,6,5,0,75,5,36,44,3,2,73,0,0,0,0,0,47,247,96,1,1,0,0,0,52,51,98.1,0
16/5/21,Sinaly Diomande,Ligue 1,Matchweek 37,Away,W 5–2,Lyon,Nîmes,N,RB,4,3,3,100,54,29,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,4,0,0,0,0,0,3,16,7,0,0,0,0,0,3,3,100,0
30/8/20,Romain Perraud,Ligue 1,Matchweek 2,Home,L 2–3,Brest,Marseille,Y,LB,90,60,79,75.9,999,377,31,34,91.2,21,29,72.4,6,8,75,0,0,1,1,1,1,1,4,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,3,33.3,2,19,6,31.6,6,5,8,2,0,0,2,1,3,2,0,92,2,22,32,43,2,64,1,2,50,1,0,47,186,108,8,4,0,0,3,52,47,90.4,4
13/9/20,Romain Perraud,Ligue 1,Matchweek 3,Away,W 2–0,Brest,Dijon,Y,LB,90,45,56,80.4,813,246,20,23,87,18,20,90,5,8,62.5,1,0.3,1,0,2,2,3,2,1,0,1,0,0,0,2,1,0,1,0,0,0,4,4,2,2,0,0,1,0,1,17,6,35.3,5,8,4,2,0,0,2,0,4,4,0,69,2,18,38,19,1,64,1,2,50,1,0,41,189,78,4,1,1,1,0,47,41,87.2,3
20/9/20,Romain Perraud,Ligue 1,Matchweek 4,Home,W 3–2,Brest,Lorient,Y,LB,90,46,54,85.2,774,314,24,27,88.9,19,22,86.4,3,5,60,1,0.1,1,1,1,1,7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,6,4,2,4,0,1,1,100,0,13,4,30.8,3,8,2,1,0,0,1,1,7,1,0,71,3,14,40,23,1,60,1,2,50,1,0,40,204,138,5,3,0,2,1,47,39,83,5
27/9/20,Romain Perraud,Ligue 1,Matchweek 5,Away,L 2–3,Brest,Angers,Y,LB,90,40,49,81.6,668,220,16,18,88.9,22,23,95.7,2,4,50,0,0.1,2,0,2,2,3,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,4,33.3,3,8,1,3,1,0,2,0,1,4,0,59,5,19,24,19,0,54,1,1,100,1,1,38,195,111,4,2,0,0,0,42,33,78.6,6
4/10/20,Romain Perraud,Ligue 1,Matchweek 6,Home,W 1–0,Brest,Monaco,Y,LB,90,25,33,75.8,513,273,9,11,81.8,10,15,66.7,6,7,85.7,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,13,6,46.2,9,4,0,2,1,0,1,2,4,2,0,43,4,21,18,7,1,37,3,3,100,3,0,21,207,155,2,2,1,1,1,20,18,90,1
18/10/20,Romain Perraud,Ligue 1,Matchweek 7,Away,L 1–3,Brest,Nantes,Y,LB,90,58,70,82.9,1049,364,27,30,90,26,28,92.9,5,10,50,0,0,1,5,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,2,15.4,6,6,1,3,0,0,3,0,0,2,0,80,2,19,38,26,1,60,1,1,100,1,0,37,214,143,8,1,0,0,1,48,44,91.7,2
25/10/20,Romain Perraud,Ligue 1,Matchweek 8,Home,L 0–3,Brest,Strasbourg,Y,LB,90,82,101,81.2,1524,602,35,37,94.6,36,45,80,11,18,61.1,0,0,1,8,3,2,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,12,4,33.3,4,6,2,1,0,0,1,1,2,0,0,111,1,21,63,41,4,95,0,0,0,0,0,83,525,358,16,6,2,1,1,83,79,95.2,4
31/10/20,Romain Perraud,Ligue 1,Matchweek 9,Away,L 1–2,Brest,Rennes,Y,LB,90,43,55,78.2,822,241,19,23,82.6,19,23,82.6,5,8,62.5,0,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,100,0,16,7,43.8,11,4,1,4,1,0,3,1,4,2,0,68,8,34,26,13,2,59,0,0,0,0,0,42,207,100,2,0,0,0,1,44,37,84.1,2
8/11/20,Romain Perraud,Ligue 1,Matchweek 10,Home,W 3–2,Brest,Lille,Y,LB,90,29,36,80.6,583,227,12,14,85.7,11,11,100,5,10,50,1,0.1,1,1,2,2,2,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,11,3,27.3,8,3,0,4,0,0,4,0,1,2,0,47,4,29,11,8,2,38,0,0,0,0,0,29,137,64,3,0,2,1,0,30,26,86.7,0
21/11/20,Romain Perraud,Ligue 1,Matchweek 11,Home,W 4–1,Brest,Saint-Étienne,Y,LB,90,36,50,72,749,384,13,18,72.2,16,22,72.7,6,7,85.7,1,0.3,3,4,1,1,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,1,1,100,0,13,4,30.8,11,2,0,4,1,0,3,3,6,6,0,69,7,40,24,7,1,58,2,2,100,2,0,39,151,53,0,0,0,0,0,33,28,84.8,0
29/11/20,Romain Perraud,Ligue 1,Matchweek 12,Away,W 2–0,Brest,Metz,Y,LB,90,46,58,79.3,683,320,29,30,96.7,14,16,87.5,2,7,28.6,0,0,1,4,1,0,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,3,0,3,15,5,33.3,8,5,2,1,0,0,1,4,6,2,0,72,3,30,28,19,2,64,0,2,0,0,0,45,207,140,1,0,0,2,1,54,50,92.6,1
6/12/20,Romain Perraud,Ligue 1,Matchweek 13,Away,L 0–1,Brest,Bordeaux,Y,LB,90,36,45,80,583,183,17,20,85,16,18,88.9,2,6,33.3,0,0.1,1,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1,26,5,19.2,17,5,4,4,0,0,4,1,4,2,1,56,2,17,25,21,2,50,0,2,0,0,0,39,233,145,6,3,1,0,1,39,35,89.7,1
13/12/20,Romain Perraud,Ligue 1,Matchweek 14,Home,W 2–1,Brest,Reims,Y,LB,90,36,54,66.7,743,305,15,19,78.9,14,21,66.7,7,13,53.8,1,0,1,3,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,5,26.3,12,3,4,0,0,0,0,0,0,2,0,61,3,19,27,22,1,56,1,2,50,2,1,41,268,152,3,1,0,0,2,49,43,87.8,1
16/12/20,Romain Perraud,Ligue 1,Matchweek 15,Away,D 2–2,Brest,Lyon,N,LB,7,3,4,75,55,16,1,1,100,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,2,0,0,5,0,0,0,0,0,3,24,21,0,0,0,0,0,3,3,100,0
20/12/20,Romain Perraud,Ligue 1,Matchweek 16,Home,D 2–2,Brest,Montpellier,Y,LB,90,68,80,85,1142,389,32,34,94.1,31,34,91.2,5,9,55.6,0,0.1,1,5,3,3,4,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,3,25,5,7,0,0,0,0,0,2,2,3,0,89,6,29,50,26,0,80,3,4,75,4,1,69,521,362,7,6,0,0,0,71,66,93,3
