Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-03-13,Angelo Fulgini,Matchweek 29,Home,L 0–1,Angers,Saint-Étienne,Y,AM,90.0,39.0,64.0,60.9,706.0,202.0,19.0,27.0,70.4,13.0,19.0,68.4,6.0,15.0,40.0,0.0,0.1,1.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,28.6,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,5.0,49.0,39.0,4.0,80.0,1.0,4.0,25.0,1.0,0.0,59.0,232.0,134.0,4.0,3.0,0.0,5.0,6.0,84.0,69.0,82.1,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-03-21,Angelo Fulgini,Matchweek 30,Away,D 0–0,Angers,Brest,Y,AM,90.0,46.0,56.0,82.1,827.0,231.0,23.0,26.0,88.5,12.0,14.0,85.7,9.0,12.0,75.0,0.0,0.4,4.0,6.0,2.0,0.0,7.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,6.0,30.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,72.0,1.0,7.0,44.0,26.0,4.0,71.0,5.0,6.0,83.3,6.0,2.0,60.0,332.0,154.0,6.0,3.0,1.0,1.0,5.0,70.0,62.0,88.6,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.4,0.4
2021-04-04,Angelo Fulgini,Matchweek 31,Home,D 1–1,Angers,Montpellier,Y,AM,90.0,59.0,70.0,84.3,925.0,176.0,37.0,40.0,92.5,16.0,17.0,94.1,6.0,13.0,46.2,0.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.0,61.0,32.0,6.0,88.0,8.0,11.0,72.7,8.0,0.0,72.0,332.0,192.0,10.0,3.0,0.0,7.0,2.0,86.0,80.0,93.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4
2021-04-11,Angelo Fulgini,Matchweek 32,Away,L 0–3,Angers,Lyon,Y,CM,84.0,56.0,65.0,86.2,1078.0,351.0,31.0,31.0,100.0,17.0,21.0,81.0,8.0,12.0,66.7,0.0,0.1,1.0,6.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,5.0,23.8,4.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,0.0,15.0,52.0,32.0,4.0,84.0,5.0,8.0,62.5,5.0,1.0,86.0,440.0,247.0,14.0,8.0,3.0,3.0,4.0,82.0,70.0,85.4,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.2,0.2
2021-05-09,Angelo Fulgini,Matchweek 36,Home,W 3–0,Angers,Dijon,Y,AM,69.0,37.0,45.0,82.2,558.0,151.0,21.0,22.0,95.5,14.0,17.0,82.4,2.0,4.0,50.0,0.0,0.2,2.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,11.0,2.0,18.2,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,10.0,39.0,17.0,3.0,57.0,0.0,3.0,0.0,0.0,0.0,44.0,322.0,239.0,7.0,4.0,1.0,3.0,2.0,56.0,47.0,83.9,8.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3,0.3
2021-05-16,Angelo Fulgini,Matchweek 37,Away,L 2–3,Angers,Marseille,Y,AM,90.0,56.0,59.0,94.9,1051.0,327.0,22.0,22.0,100.0,24.0,24.0,100.0,8.0,11.0,72.7,0.0,0.4,3.0,9.0,3.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,3.0,42.9,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,9.0,48.0,19.0,1.0,68.0,2.0,3.0,66.7,2.0,0.0,65.0,276.0,165.0,6.0,4.0,0.0,2.0,2.0,70.0,59.0,84.3,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-05-23,Angelo Fulgini,Matchweek 38,Home,L 1–2,Angers,Lille,Y,AM,90.0,68.0,79.0,86.1,1130.0,228.0,37.0,40.0,92.5,24.0,24.0,100.0,6.0,13.0,46.2,0.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,0.0,13.0,60.0,30.0,4.0,91.0,5.0,5.0,100.0,5.0,1.0,79.0,364.0,213.0,13.0,4.0,0.0,2.0,3.0,92.0,84.0,91.3,7.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.2,0.2
2020-10-18,Panagiotis Retsos,Matchweek 7,Home,L 1–3,Saint-Étienne,Nice,Y,"CB,LB",90,66,74,89.2,1274,405,27,28,96.4,29,35,82.9,10,11,90.9,0,0.1,2,4,1,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,11,3,27.3,6,4,1,1,0,0,1,3,5,0,0,79,4,27,51,7,2,77,1,1,100.0,1,0,58,385,253,12,3,0,0,0,53,52,98.1,1,0,0,0,1,0,0,0,0.0,0.0
2020-10-25,Panagiotis Retsos,Matchweek 8,Away,L 0–2,Saint-Étienne,Metz,Y,CB,47,37,44,84.1,866,250,8,8,100.0,20,25,80.0,9,11,81.8,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,9,2,22.2,4,5,0,0,0,0,0,0,1,4,0,50,7,36,21,0,0,50,1,1,100.0,1,0,32,245,181,2,0,0,0,1,35,35,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-06,Panagiotis Retsos,Matchweek 18,Home,D 1–1,Saint-Étienne,Paris S-G,Y,CB,90,22,27,81.5,456,145,8,9,88.9,10,11,90.9,4,6,66.7,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,8,4,50.0,4,4,0,1,1,0,0,2,3,6,0,35,10,23,12,1,0,34,1,1,100.0,1,0,20,109,57,2,0,0,0,0,21,18,85.7,0,0,0,0,0,0,1,0,0.0,0.0
2021-01-09,Panagiotis Retsos,Matchweek 19,Away,L 1–3,Saint-Étienne,Reims,Y,CB,45,36,42,85.7,699,173,17,19,89.5,14,17,82.4,5,6,83.3,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,3,4,75.0,1,9,6,66.7,7,2,0,0,0,0,0,2,5,7,0,51,8,30,25,0,0,50,1,1,100.0,1,0,29,173,131,2,0,0,0,0,33,31,93.9,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-21,Enock Kwateng,Matchweek 1,Home,D 0–0,Bordeaux,Nantes,N,LB,16,6,7,85.7,112,26,2,3,66.7,3,3,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,3,1,33.3,3,0,0,1,0,0,1,0,2,1,0,10,2,7,4,0,0,9,0,0,0,0,0,6,25,23,0,0,0,0,0,3,3,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-27,Enock Kwateng,Matchweek 5,Home,D 0–0,Bordeaux,Nice,N,RB,10,4,7,57.1,58,10,3,6,50.0,0,0,0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,2,1,8,0,0,0,0,0,6,19,7,0,0,0,0,0,6,6,100.0,0,0,0,0,1,0,0,0,0.0,0.0
2020-11-01,Enock Kwateng,Matchweek 9,Away,L 0–4,Bordeaux,Monaco,N,RB,29,16,18,88.9,221,98,11,11,100.0,5,7,71.4,0,0,0,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,4,1,25.0,3,0,1,0,0,0,0,0,1,0,0,20,0,6,9,6,0,19,2,2,100.0,2,0,13,76,52,5,0,0,0,0,15,14,93.3,1,0,0,0,0,0,0,0,0.0,0.0
2020-11-07,Enock Kwateng,Matchweek 10,Home,L 0–2,Bordeaux,Montpellier,Y,RB,90,48,60,80.0,823,243,23,26,88.5,19,24,79.2,5,7,71.4,0,0.1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,14,4,28.6,8,4,2,2,0,0,2,1,3,6,0,73,4,25,34,16,1,64,4,6,66.7,5,0,45,169,56,4,1,0,0,0,47,42,89.4,0,0,0,0,0,0,1,0,0.0,0.0
2020-11-20,Enock Kwateng,Matchweek 11,Away,W 1–0,Bordeaux,Rennes,Y,RB,90,38,54,70.4,600,271,16,20,80.0,15,20,75.0,2,6,33.3,0,0.4,1,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,9,4,44.4,3,4,2,2,0,0,2,0,1,7,0,69,3,20,36,15,2,55,0,1,0.0,0,0,26,103,49,1,0,0,1,1,31,30,96.8,1,0,0,0,1,1,1,0,0.1,0.1
2020-11-28,Enock Kwateng,Matchweek 12,Away,D 2–2,Bordeaux,Paris S-G,Y,RB,45,13,18,72.2,202,74,7,7,100.0,6,7,85.7,0,3,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,8,1,12.5,6,2,0,2,0,0,2,1,2,1,0,26,6,13,10,4,0,23,0,0,0,0,0,14,84,49,3,0,0,2,0,13,12,92.3,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Enock Kwateng,Matchweek 14,Away,L 1–2,Bordeaux,Lille,N,RB,8,7,8,87.5,135,78,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,3,4,1,0,8,0,0,0,0,0,7,57,35,3,0,0,0,0,7,7,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Enock Kwateng,Matchweek 15,Home,L 1–2,Bordeaux,Saint-Étienne,Y,RB,61,38,44,86.4,546,213,22,22,100.0,12,18,66.7,1,1,100.0,0,0.0,0,4,0,0,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0.0,3,3,0,2,0,0,2,2,3,1,0,52,1,15,33,5,0,44,0,1,0.0,0,0,30,124,96,4,0,0,0,1,33,29,87.9,1,0,0,0,0,0,1,0,0.0,0.0
2020-12-20,Enock Kwateng,Matchweek 16,Away,W 2–0,Bordeaux,Strasbourg,N,RB,2,2,2,100.0,43,42,0,0,0,2,2,100.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-03,Enock Kwateng,Matchweek 23,Home,L 0–3,Bordeaux,Lille,Y,RB,90,66,76,86.8,1053,540,38,40,95.0,24,30,80.0,4,5,80.0,0,0.0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,1,12.5,5,1,2,0,0,0,0,3,3,1,0,83,2,25,52,11,1,71,1,2,50.0,1,0,53,178,130,7,2,0,0,1,64,59,92.2,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Enock Kwateng,Matchweek 24,Away,L 1–2,Bordeaux,Brest,Y,RB,74,37,44,84.1,607,245,19,20,95.0,15,19,78.9,2,2,100.0,0,0.0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,2,100.0,0,9,2,22.2,3,3,3,3,1,0,2,2,6,4,0,64,4,21,32,15,0,56,0,0,0,0,0,32,123,55,3,1,0,4,3,43,36,83.7,0,0,0,0,0,0,0,0,0.0,0.0
2021-02-14,Enock Kwateng,Matchweek 25,Home,D 0–0,Bordeaux,Marseille,Y,RB,83,43,52,82.7,673,244,22,26,84.6,19,22,86.4,2,3,66.7,0,0.0,2,5,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,2,50.0,2,1,1,5,1,0,4,1,1,0,0,57,1,7,36,19,1,53,1,1,100.0,1,0,37,188,156,8,3,0,0,0,37,34,91.9,1,0,0,0,0,0,0,0,0.0,0.0
2021-02-21,Enock Kwateng,Matchweek 26,Away,L 0–2,Bordeaux,Nîmes,Y,RB,61,53,64,82.8,819,182,36,37,97.3,10,15,66.7,6,10,60.0,0,0.1,2,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,5,2,40.0,1,2,2,0,0,0,0,1,2,2,0,69,1,9,48,19,2,63,1,1,100.0,1,0,49,244,168,11,5,0,0,2,52,49,94.2,2,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Enock Kwateng,Matchweek 29,Away,W 3–1,Bordeaux,Dijon,N,CB,19,9,10,90.0,156,54,3,4,75.0,4,4,100.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,1,6,5,0,0,10,0,0,0,0,0,6,40,17,0,0,0,0,0,8,7,87.5,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-02,Enock Kwateng,Matchweek 35,Home,W 1–0,Bordeaux,Rennes,Y,RB,90,45,58,77.6,805,352,21,25,84.0,16,24,66.7,7,8,87.5,0,0.0,0,2,1,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,7,14.3,6,17,7,41.2,13,3,1,2,0,0,2,5,7,2,0,68,3,18,40,13,0,53,0,1,0.0,0,0,36,196,107,3,2,0,0,0,29,29,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-08,Enock Kwateng,Matchweek 36,Away,L 0–3,Bordeaux,Nantes,Y,RB,90,45,57,78.9,698,262,25,27,92.6,18,26,69.2,2,4,50.0,0,0.3,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,0,4,7,57.1,3,14,7,50.0,11,2,1,2,1,0,1,4,10,1,0,72,4,32,35,5,2,62,2,2,100.0,2,0,42,129,83,4,0,0,2,1,38,38,100.0,2,0,0,0,1,0,0,0,0.0,0.0
2021-05-16,Enock Kwateng,Matchweek 37,Home,W 3–0,Bordeaux,Lens,Y,CB,90,23,26,88.5,410,208,10,10,100.0,9,10,90.0,3,5,60.0,0,0.0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8,4,50.0,6,2,0,1,1,0,0,3,3,6,0,36,6,18,20,1,0,34,0,0,0,0,0,18,66,46,2,1,0,0,0,19,19,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Enock Kwateng,Matchweek 38,Away,W 2–1,Bordeaux,Reims,Y,CB,90,53,55,96.4,1054,473,17,18,94.4,29,29,100.0,7,8,87.5,0,0.1,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,4,2,50.0,1,3,0,0,0,0,0,2,3,5,0,64,7,28,36,1,1,64,1,1,100.0,1,0,52,291,148,5,0,0,0,1,48,48,100.0,0,1,0,0,1,1,1,0,0.2,0.2
2020-09-16,Mamadou Fofana,Matchweek 1,Away,L 0–1,Metz,Paris S-G,Y,CB,90,16,22,72.7,419,137,3,5,60.0,8,10,80.0,5,7,71.4,0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,13,3,23.1,9,4,0,0,0,0,0,0,2,8,0,32,9,24,7,1,0,32,0,0,0,0,0,10,29,8,0,0,0,0,0,11,11,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-13,Mamadou Fofana,Matchweek 3,Away,L 0–1,Metz,Lille,Y,CB,89,26,34,76.5,531,212,10,10,100.0,12,14,85.7,4,10,40.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,2,0.0,2,12,4,33.3,5,7,0,2,1,0,1,2,5,3,0,45,5,31,17,1,0,41,0,0,0,0,0,24,114,72,0,0,0,0,0,22,22,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Mamadou Fofana,Matchweek 5,Away,D 1–1,Metz,Marseille,Y,DM,90,35,44,79.5,504,110,20,23,87.0,14,17,82.4,0,2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,16.7,5,25,9,36.0,14,11,0,3,0,0,3,3,4,1,0,51,1,10,37,5,1,51,1,1,100.0,1,0,27,95,35,1,0,0,0,0,31,30,96.8,0,0,0,0,1,0,0,0,0.0,0.0
2020-10-25,Mamadou Fofana,Matchweek 8,Home,W 2–0,Metz,Saint-Étienne,N,CM,1,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-01,Mamadou Fofana,Matchweek 9,Away,W 1–0,Metz,Nîmes,N,DM,45,10,14,71.4,147,59,5,7,71.4,3,3,100.0,1,3,33.3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,12,3,25.0,6,6,0,3,0,0,3,1,4,1,0,21,1,14,7,0,0,21,0,0,0,0,0,7,26,4,0,0,0,0,0,5,4,80.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Mamadou Fofana,Matchweek 10,Home,D 1–1,Metz,Dijon,Y,DM,90,35,37,94.6,701,222,11,11,100.0,18,19,94.7,5,6,83.3,0,0.0,1,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,5,0.0,5,6,2,33.3,3,2,1,1,0,0,1,0,2,4,0,46,2,10,34,3,1,44,0,0,0,0,0,23,82,38,1,0,0,0,0,22,22,100.0,0,0,0,0,1,0,0,0,0.3,0.3
2020-11-22,Mamadou Fofana,Matchweek 11,Away,D 1–1,Metz,Nantes,N,DM,65,20,25,80.0,376,103,6,8,75.0,11,13,84.6,3,4,75.0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,2,50.0,1,11,3,27.3,7,3,1,2,0,0,2,1,5,1,0,34,4,14,19,3,0,34,0,0,0,0,0,17,103,58,1,0,0,1,0,16,15,93.8,0,0,0,0,0,0,1,0,0.0,0.0
2020-11-29,Mamadou Fofana,Matchweek 12,Home,L 0–2,Metz,Brest,Y,CM,54,20,27,74.1,434,55,7,9,77.8,8,12,66.7,4,5,80.0,0,0.0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,3,42.9,5,1,1,0,0,0,0,0,1,0,0,28,1,10,17,2,0,28,0,0,0,0,0,21,74,28,2,0,0,0,1,21,19,90.5,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-13,Mamadou Fofana,Matchweek 14,Away,D 2–2,Metz,Strasbourg,Y,CB,90,34,37,91.9,710,266,14,16,87.5,14,14,100.0,6,7,85.7,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0.0,4,5,1,20.0,3,2,0,1,0,0,1,0,2,6,0,46,5,28,20,2,0,46,0,0,0,0,0,30,189,125,0,0,0,0,0,30,29,96.7,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-16,Mamadou Fofana,Matchweek 15,Away,W 2–0,Metz,Montpellier,Y,CM,90,41,45,91.1,793,175,15,16,93.8,19,21,90.5,6,7,85.7,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,17,4,23.5,8,9,0,3,1,0,2,1,3,1,0,55,3,17,39,2,0,55,0,0,0,0,0,38,138,59,2,0,0,1,2,36,35,97.2,0,0,0,0,0,0,0,0,0.0,0.0
2020-12-23,Mamadou Fofana,Matchweek 17,Away,L 0–1,Metz,Rennes,Y,DM,90,32,39,82.1,638,66,8,9,88.9,22,25,88.0,2,4,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,13,3,23.1,10,3,0,1,0,0,1,2,3,2,0,45,3,17,24,4,1,41,1,1,100.0,1,0,28,117,51,1,0,0,0,1,30,28,93.3,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-24,Mamadou Fofana,Matchweek 21,Home,W 2–0,Metz,Nantes,N,DM,13,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,3,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0
2021-01-31,Mamadou Fofana,Matchweek 22,Away,W 4–2,Metz,Brest,Y,CB,90,25,29,86.2,485,231,11,11,100.0,11,12,91.7,3,6,50.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,2,50.0,1,17,6,35.3,11,6,0,0,0,0,0,3,6,4,0,38,6,27,12,1,0,38,1,1,100.0,1,0,26,146,85,1,1,0,0,0,21,21,100.0,0,0,0,0,0,0,1,0,0.0,0.0
2021-02-03,Mamadou Fofana,Matchweek 23,Home,D 1–1,Metz,Montpellier,N,CB,38,13,15,86.7,244,52,5,6,83.3,6,6,100.0,2,3,66.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,10,2,20.0,5,5,0,1,1,0,0,0,1,1,0,18,2,14,4,1,1,17,0,0,0,0,0,10,72,23,0,0,0,0,0,11,11,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2021-03-14,Mamadou Fofana,Matchweek 29,Away,D 2–2,Metz,Lens,Y,CB,90,44,50,88.0,993,275,14,14,100.0,22,25,88.0,8,11,72.7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,4,5,80.0,1,17,4,23.5,13,4,0,2,0,0,2,1,7,8,0,67,11,48,22,1,0,65,0,0,0,0,0,42,198,129,1,0,0,0,0,43,43,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-05-16,Mamadou Fofana,Matchweek 37,Away,L 1–2,Metz,Lorient,Y,CB,45,26,29,89.7,644,214,5,5,100.0,13,13,100.0,8,11,72.7,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,1,14.3,4,3,0,1,0,0,1,1,1,0,0,31,4,21,13,0,0,31,0,0,0,0,0,26,145,83,0,0,0,0,0,25,25,100.0,0,0,0,0,0,0,0,0,0.0,0.0
2020-08-30,Djibril Sidibé,Matchweek 2,Away,W 1–0,Monaco,Metz,Y,LB,90.0,32.0,42.0,76.2,580.0,164.0,13.0,15.0,86.7,13.0,18.0,72.2,4.0,6.0,66.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,7.0,58.3,9.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,49.0,4.0,21.0,24.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,57.0,1.0,1.0,0.0,0.0,0.0,29.0,24.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,Djibril Sidibé,Matchweek 4,Away,L 1–2,Monaco,Rennes,Y,LB,90.0,54.0,62.0,87.1,938.0,303.0,21.0,24.0,87.5,25.0,26.0,96.2,6.0,9.0,66.7,0.0,0.5,2.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,7.0,1.0,14.3,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,67.0,5.0,24.0,33.0,14.0,0.0,55.0,1.0,1.0,100.0,1.0,0.0,40.0,165.0,107.0,3.0,0.0,0.0,0.0,0.0,40.0,39.0,97.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
