Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
27/9/20,Jorge Miramón,La Liga,Matchweek 3,Away,W 3–1,Levante,Osasuna,Y,RB,90,44,61,72.1,811,274,17,20,85,21,22,95.5,5,15,33.3,0,0,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,10,5,50,5,4,1,5,0,0,5,1,4,3,0,71,7,33,29,9,2,57,1,1,100,1,0,34,175,83,4,0,0,1,0,38,36,94.7,1
1/10/20,Jorge Miramón,La Liga,Matchweek 4,Away,L 0–1,Levante,Sevilla,N,WB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/20,Jorge Miramón,La Liga,Matchweek 5,Home,L 0–2,Levante,Real Madrid,Y,RB,90,26,42,61.9,424,153,15,20,75,9,19,47.4,2,3,66.7,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,3,7,42.9,4,14,5,35.7,7,5,2,1,0,0,1,1,4,3,0,52,4,17,23,14,2,46,1,1,100,1,0,27,149,55,4,1,0,0,0,33,28,84.8,1
18/10/20,Jorge Miramón,La Liga,Matchweek 6,Away,L 0–2,Levante,Athletic Club,Y,RB,81,27,34,79.4,545,319,11,13,84.6,13,14,92.9,3,6,50,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,2,20,9,1,0,5,1,0,4,0,0,4,0,43,4,17,15,14,2,37,0,0,0,0,0,18,148,73,3,1,0,0,0,24,22,91.7,3
26/10/20,Jorge Miramón,La Liga,Matchweek 7,Home,D 1–1,Levante,Celta Vigo,Y,RB,90,56,70,80,990,453,28,34,82.4,24,27,88.9,4,7,57.1,0,0.1,1,3,3,1,7,3,2,0,0,0,1,0,1,0,0,0,0,1,0,4,3,1,3,0,3,3,100,0,9,6,66.7,1,8,0,3,0,0,3,1,5,2,0,82,0,19,45,23,3,76,1,1,100,1,0,57,308,197,10,4,1,0,0,54,51,94.4,2
1/11/20,Jorge Miramón,La Liga,Matchweek 8,Away,D 1–1,Levante,Granada,Y,RB,59,23,29,79.3,426,132,8,10,80,13,14,92.9,2,4,50,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,9,5,55.6,4,4,1,1,0,0,1,0,1,1,0,33,2,6,9,19,2,29,0,0,0,0,0,19,65,47,2,1,0,0,2,23,21,91.3,3
5/12/20,Jorge Miramón,La Liga,Matchweek 12,Home,W 3–0,Levante,Getafe,N,RB,15,9,9,100,161,61,4,4,100,5,5,100,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,5,3,0,7,0,0,0,0,0,6,7,5,0,0,0,0,0,7,6,85.7,0
13/12/20,Jorge Miramón,La Liga,Matchweek 13,Away,L 0–1,Levante,Barcelona,N,RB,23,11,13,84.6,223,125,4,5,80,4,4,100,3,3,100,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,5,2,40,2,2,1,0,0,0,0,2,3,2,0,18,5,11,6,1,0,16,1,1,100,1,0,8,26,11,0,0,0,0,0,8,8,100,1
19/12/20,Jorge Miramón,La Liga,Matchweek 14,Home,W 2–1,Levante,Real Sociedad,Y,RB,90,28,39,71.8,656,289,8,8,100,13,21,61.9,7,8,87.5,0,0.1,1,4,1,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,2,14,10,71.4,6,5,3,0,0,0,0,2,4,0,0,49,1,15,24,15,1,41,0,0,0,0,0,21,168,67,2,2,0,2,0,32,25,78.1,1
29/12/20,Jorge Miramón,La Liga,Matchweek 16,Home,W 4–3,Levante,Betis,Y,RB,90,25,37,67.6,497,186,8,11,72.7,14,18,77.8,3,7,42.9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,40,1,2,2,3,0,0,3,1,2,4,0,47,7,23,22,8,1,39,2,2,100,2,0,26,84,36,2,1,0,1,2,22,20,90.9,1
2/1/21,Jorge Miramón,La Liga,Matchweek 17,Away,L 1–2,Levante,Villarreal,N,WB,21,13,15,86.7,267,130,6,7,85.7,4,4,100,3,4,75,0,0.1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,17,0,4,8,5,0,16,0,0,0,0,0,13,40,14,0,0,0,0,0,12,11,91.7,1
10/1/21,Jorge Miramón,La Liga,Matchweek 18,Home,W 2–1,Levante,Eibar,Y,RB,90,44,54,81.5,873,460,18,20,90,21,24,87.5,5,9,55.6,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,4,75,1,20,5,25,16,3,1,4,2,0,2,1,5,6,1,68,7,35,24,14,0,51,0,0,0,0,0,28,218,158,4,3,0,0,1,30,29,96.7,0
19/1/21,Jorge Miramón,La Liga,Matchweek 19,Away,D 2–2,Levante,Cádiz,Y,RB,90,52,58,89.7,941,242,22,24,91.7,24,27,88.9,6,7,85.7,0,0.1,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,10,3,30,6,3,1,4,1,0,3,2,4,4,0,69,4,21,30,23,1,60,2,2,100,2,0,41,236,143,8,4,1,0,1,44,43,97.7,2
22/1/21,Jorge Miramón,La Liga,Matchweek 20,Home,D 2–2,Levante,Valladolid,Y,RB,83,49,61,80.3,1007,329,19,21,90.5,21,25,84,9,13,69.2,0,0,1,4,1,1,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,1,1,100,0,11,7,63.6,5,2,4,5,0,0,5,1,4,1,0,72,3,17,34,25,1,61,2,3,66.7,2,0,43,254,111,7,2,0,1,1,47,42,89.4,1
30/1/21,Jorge Miramón,La Liga,Matchweek 21,Away,W 2–1,Levante,Real Madrid,Y,RB,90,58,62,93.5,1164,491,22,24,91.7,26,27,96.3,10,11,90.9,1,0.2,4,1,4,2,5,5,5,0,0,0,0,0,1,1,0,0,0,0,0,3,3,3,0,0,3,5,60,2,12,3,25,4,4,4,1,0,0,1,0,3,5,0,74,10,23,25,34,1,69,0,0,0,0,0,53,255,155,7,6,0,1,2,55,53,96.4,2
6/2/21,Jorge Miramón,La Liga,Matchweek 22,Home,D 2–2,Levante,Granada,Y,"RB,CB",81,46,63,73,841,480,22,23,95.7,19,22,86.4,5,16,31.3,0,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,3,37.5,1,7,0,1,0,0,1,2,3,4,0,72,4,20,33,20,2,54,0,0,0,0,0,40,164,60,5,1,1,0,0,45,41,91.1,2
14/2/21,Jorge Miramón,La Liga,Matchweek 23,Home,L 0–1,Levante,Osasuna,Y,"WB,RB",85,48,69,69.6,769,321,24,31,77.4,21,27,77.8,2,9,22.2,0,0,0,2,2,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,9,4,44.4,3,2,4,2,0,0,2,3,5,4,0,81,4,24,34,26,0,68,1,1,100,1,0,41,203,93,5,1,0,1,3,49,41,83.7,3
26/2/21,Jorge Miramón,La Liga,Matchweek 25,Home,D 1–1,Levante,Athletic Club,N,CB,34,18,21,85.7,377,112,5,5,100,11,12,91.7,2,4,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,100,1,1,1,1,0,0,1,1,2,1,0,25,1,16,10,1,0,23,1,1,100,1,0,13,23,7,0,0,0,0,0,15,15,100,0
12/3/21,Jorge Miramón,La Liga,Matchweek 27,Home,W 1–0,Levante,Valencia,Y,RB,84,28,43,65.1,495,271,11,14,78.6,13,15,86.7,3,12,25,0,0,1,4,2,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,1,5,6,6,0,55,5,22,24,12,0,46,2,3,66.7,2,0,28,256,164,8,1,0,0,0,30,29,96.7,0
19/3/21,Jorge Miramón,La Liga,Matchweek 28,Away,L 0–2,Levante,Betis,Y,RB,82,35,45,77.8,540,247,20,21,95.2,11,13,84.6,2,6,33.3,0,0,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,4,36.4,6,2,3,2,0,0,2,4,4,2,0,53,2,11,26,21,2,40,0,0,0,0,0,22,207,128,5,2,0,1,0,27,24,88.9,5
30/4/21,Jorge Miramón,La Liga,Matchweek 34,Away,L 0–2,Levante,Celta Vigo,N,CB,12,6,10,60,110,76,2,3,66.7,4,4,100,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,3,6,3,0,9,0,0,0,0,0,3,10,0,0,0,0,0,0,5,4,80,1
8/5/21,Jorge Miramón,La Liga,Matchweek 35,Away,D 2–2,Levante,Alavés,Y,RB,90,46,55,83.6,970,523,19,21,90.5,17,18,94.4,8,14,57.1,0,0,0,5,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,13,1,7.7,8,5,0,1,0,0,1,3,5,6,0,68,4,36,21,11,1,52,0,0,0,0,0,33,100,24,1,0,0,1,1,33,29,87.9,0
11/5/21,Jorge Miramón,La Liga,Matchweek 36,Home,D 3–3,Levante,Barcelona,Y,RB,74,38,48,79.2,793,261,16,16,100,17,20,85,5,9,55.6,1,0.2,1,1,3,2,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,2,28.6,5,1,1,4,0,0,4,0,1,2,0,54,4,18,26,16,0,45,0,0,0,0,0,34,219,135,6,2,0,0,0,37,37,100,0
16/5/21,Jorge Miramón,La Liga,Matchweek 37,Away,L 1–2,Levante,Getafe,N,RB,7,5,8,62.5,145,66,1,1,100,3,4,75,1,3,33.3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,2,5,2,0,8,0,0,0,0,0,8,27,9,0,1,0,0,0,8,8,100,0
15/2/21,Álex Martín,La Liga,Matchweek 23,Home,L 0–4,Cádiz,Athletic Club,N,RB,6,2,3,66.7,32,6,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,10,7,0,0,0,0,0,3,3,100,0
16/5/21,Álex Martín,La Liga,Matchweek 37,Home,L 1–3,Cádiz,Elche,Y,RB,90,26,35,74.3,594,246,6,7,85.7,15,15,100,5,12,41.7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,12,2,16.7,7,5,0,1,1,0,0,2,3,6,0,47,5,13,29,7,0,41,0,0,0,0,0,25,69,48,1,0,0,0,0,27,25,92.6,0
30/9/20,Jaume Costa,La Liga,Matchweek 4,Home,W 3–1,Villarreal,Alavés,N,"LB,WB",14,6,11,54.5,105,58,2,3,66.7,4,5,80,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,4,5,4,0,9,1,1,100,1,0,8,80,71,1,0,0,0,0,5,5,100,0
18/10/20,Jaume Costa,La Liga,Matchweek 6,Home,W 2–1,Villarreal,Valencia,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/20,Jaume Costa,La Liga,Matchweek 13,Away,D 1–1,Villarreal,Betis,N,DM,33,13,16,81.3,235,55,4,4,100,8,8,100,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,25,1,2,1,1,0,0,1,1,2,0,0,22,1,6,11,7,1,22,0,0,0,0,0,15,46,16,0,1,0,1,1,17,14,82.4,2
19/12/20,Jaume Costa,La Liga,Matchweek 14,Away,W 3–1,Villarreal,Osasuna,N,LB,45,43,49,87.8,738,252,24,26,92.3,16,18,88.9,3,5,60,0,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,53,2,19,24,18,1,48,0,0,0,0,0,41,271,217,7,1,1,0,0,45,44,97.8,1
2/1/21,Jaume Costa,La Liga,Matchweek 17,Home,W 2–1,Villarreal,Levante,N,LW,15,4,5,80,41,0,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100,0,7,3,42.9,0,6,1,0,0,0,0,0,1,0,0,6,0,1,3,3,0,6,0,0,0,0,0,3,6,1,0,0,0,0,0,10,5,50,0
8/1/21,Jaume Costa,La Liga,Matchweek 18,Away,W 4–0,Villarreal,Celta Vigo,N,LB,5,3,3,100,53,18,2,2,100,0,0,0,1,1,100,0,0.1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,1,3,3,1,7,0,1,0,0,0,4,18,8,1,0,0,0,0,5,5,100,1
6/2/21,Jaume Costa,La Liga,Matchweek 22,Away,D 2–2,Villarreal,Elche,Y,RB,72,35,40,87.5,630,167,17,19,89.5,16,19,84.2,2,2,100,1,0.1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,100,0,8,3,37.5,2,3,3,2,0,0,2,0,1,2,0,45,4,14,28,8,0,40,0,0,0,0,0,32,133,54,5,1,0,0,0,35,31,88.6,2
14/2/21,Jaume Costa,La Liga,Matchweek 23,Home,L 1–2,Villarreal,Betis,N,LW,3,5,6,83.3,61,1,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,5,0,6,0,0,0,0,0,3,25,23,1,1,0,0,0,4,4,100,0
21/2/21,Jaume Costa,La Liga,Matchweek 24,Away,D 1–1,Villarreal,Athletic Club,N,"CM,RB",6,10,10,100,148,41,5,5,100,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,11,0,2,3,6,1,9,0,0,0,0,0,7,12,12,1,0,0,0,1,6,6,100,1
28/2/21,Jaume Costa,La Liga,Matchweek 25,Home,L 0–2,Villarreal,Atlético Madrid,N,"RB,DM",20,13,15,86.7,218,68,6,7,85.7,6,6,100,1,2,50,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50,1,3,1,33.3,0,2,1,0,0,0,0,2,3,1,0,20,1,5,5,10,2,17,0,0,0,0,0,11,28,5,0,0,0,1,1,12,10,83.3,3
5/3/21,Jaume Costa,La Liga,Matchweek 26,Away,L 1–2,Villarreal,Valencia,N,DM,19,8,8,100,184,84,2,2,100,4,4,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,10,1,5,5,1,0,6,2,2,100,2,0,5,37,18,1,1,0,0,0,2,2,100,0
14/3/21,Jaume Costa,La Liga,Matchweek 27,Away,W 3–1,Villarreal,Eibar,Y,RB,64,31,41,75.6,728,394,7,11,63.6,17,20,85,7,10,70,0,0.1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,3,33.3,2,9,5,55.6,4,5,0,2,0,0,2,1,6,3,0,51,4,20,29,4,0,37,1,2,50,1,0,16,74,55,4,1,0,0,0,22,19,86.4,0
11/4/21,Jaume Costa,La Liga,Matchweek 30,Home,L 1–2,Villarreal,Osasuna,Y,WB,45,23,26,88.5,458,198,10,11,90.9,11,12,91.7,2,3,66.7,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,3,1,3,1,0,2,0,0,4,0,35,2,9,18,8,0,25,0,1,0,0,0,13,54,42,1,0,0,1,1,17,17,100,1
16/5/21,Jaume Costa,La Liga,Matchweek 37,Home,W 4–0,Villarreal,Sevilla,N,"DM,LB",9,6,7,85.7,94,30,3,3,100,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,9,0,2,4,4,0,8,0,0,0,0,0,7,34,17,1,1,0,0,0,7,7,100,0
12/1/21,Marcos Acuña,La Liga,Matchweek 1,Away,L 0–2,Sevilla,Atlético Madrid,Y,LB,90,55,65,84.6,1139,387,18,20,90,27,31,87.1,9,12,75,0,0.1,1,5,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,4,50,2,10,4,40,4,4,2,0,0,0,0,3,6,1,0,78,4,21,33,27,2,71,3,5,60,3,0,46,156,98,4,0,0,2,1,58,55,94.8,2
17/3/21,Marcos Acuña,La Liga,Matchweek 2,Home,W 2–0,Sevilla,Elche,Y,"LB,WB",87,64,75,85.3,1344,380,24,25,96,30,31,96.8,10,19,52.6,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,0,2,3,66.7,1,15,8,53.3,9,3,3,0,0,0,0,2,9,2,0,88,3,29,58,11,0,85,0,0,0,0,0,61,511,364,11,1,0,1,2,67,64,95.5,3
27/9/20,Marcos Acuña,La Liga,Matchweek 3,Away,W 3–1,Sevilla,Cádiz,Y,LB,90,87,94,92.6,1579,425,29,30,96.7,49,52,94.2,7,10,70,0,0,1,6,2,0,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,9,3,33.3,6,3,0,2,0,0,2,0,2,2,0,104,6,33,53,20,3,93,3,3,100,3,0,66,245,143,6,1,0,1,1,76,74,97.4,5
4/10/20,Marcos Acuña,La Liga,Matchweek 5,Away,D 1–1,Sevilla,Barcelona,Y,LB,90,45,51,88.2,916,436,11,12,91.7,28,30,93.3,5,8,62.5,0,0,0,5,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,21,3,14.3,7,13,1,4,0,0,4,0,2,1,0,61,4,23,34,6,0,55,0,0,0,0,0,42,111,64,1,1,0,1,2,47,42,89.4,1
17/10/20,Marcos Acuña,La Liga,Matchweek 6,Away,L 0–1,Sevilla,Granada,N,LB,73,22,29,75.9,445,227,10,12,83.3,8,8,100,4,8,50,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,2,3,66.7,1,9,5,55.6,6,1,2,2,1,0,1,0,5,0,0,39,5,20,16,5,2,32,0,0,0,0,0,20,63,26,1,1,0,1,1,16,15,93.8,0
24/10/20,Marcos Acuña,La Liga,Matchweek 7,Home,L 0–1,Sevilla,Eibar,Y,LB,90,63,79,79.7,1119,497,29,31,93.5,26,30,86.7,6,13,46.2,0,0.2,2,5,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,15,9,60,5,7,3,1,0,0,1,0,3,0,0,84,1,36,35,17,0,75,1,1,100,1,0,52,227,137,3,1,0,1,0,64,61,95.3,2
31/10/20,Marcos Acuña,La Liga,Matchweek 8,Away,L 1–2,Sevilla,Athletic Club,Y,LB,90,45,61,73.8,892,438,20,21,95.2,15,19,78.9,9,19,47.4,0,0.2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,2,100,0,15,6,40,7,6,2,3,0,0,3,1,4,0,0,67,0,26,27,17,1,56,1,2,50,2,0,37,162,85,4,2,0,1,0,47,42,89.4,2
7/11/20,Marcos Acuña,La Liga,Matchweek 9,Home,W 1–0,Sevilla,Osasuna,Y,LB,41,20,28,71.4,492,177,5,8,62.5,8,9,88.9,7,10,70,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,1,9,17,5,1,26,2,2,100,2,0,16,140,114,3,1,1,1,0,24,22,91.7,0
21/11/20,Marcos Acuña,La Liga,Matchweek 10,Home,W 4–2,Sevilla,Celta Vigo,Y,LB,32,21,26,80.8,536,268,5,6,83.3,11,11,100,5,7,71.4,0,0.1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,0,1,0,0,1,0,0,1,0,29,2,14,8,8,0,26,1,1,100,1,0,20,79,40,3,1,0,0,0,21,21,100,0
12/12/20,Marcos Acuña,La Liga,Matchweek 13,Away,W 1–0,Sevilla,Getafe,Y,LB,90,53,65,81.5,1061,444,21,21,100,22,24,91.7,10,20,50,0,0,1,5,2,1,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,1,2,0,0,0,0,15,4,26.7,8,1,6,0,0,0,0,0,5,1,0,79,1,18,37,27,3,69,1,3,33.3,1,1,57,242,135,4,2,0,3,1,59,56,94.9,4
19/12/20,Marcos Acuña,La Liga,Matchweek 14,Home,D 1–1,Sevilla,Valladolid,Y,LB,90,55,71,77.5,1122,479,22,23,95.7,22,29,75.9,10,18,55.6,0,0,0,5,1,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,8,2,25,2,2,4,2,0,0,2,3,4,3,0,80,3,29,35,18,0,69,1,2,50,1,0,46,240,122,7,1,0,1,1,56,51,91.1,2
22/12/20,Marcos Acuña,La Liga,Matchweek 15,Away,W 1–0,Sevilla,Valencia,Y,LB,90,57,72,79.2,1209,527,21,26,80.8,28,31,90.3,8,14,57.1,0,0.1,3,5,2,1,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,2,100,0,13,4,30.8,4,4,5,2,0,0,2,0,3,1,0,79,3,21,36,27,2,69,5,5,100,5,0,59,237,170,8,2,2,0,2,57,52,91.2,3
29/12/20,Marcos Acuña,La Liga,Matchweek 16,Home,W 2–0,Sevilla,Villarreal,Y,LB,90,43,61,70.5,719,382,18,20,90,22,26,84.6,2,11,18.2,0,0.2,2,3,2,2,2,4,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,15,1,6.7,6,8,1,2,0,0,2,1,2,1,0,71,3,25,35,15,0,61,1,5,20,1,1,51,180,87,3,0,0,0,1,48,45,93.8,2
2/1/21,Marcos Acuña,La Liga,Matchweek 17,Away,D 1–1,Sevilla,Betis,Y,LB,90,47,60,78.3,947,409,17,18,94.4,22,28,78.6,8,11,72.7,0,0.1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,10,6,60,4,4,2,2,1,0,1,2,5,2,0,75,5,28,37,12,1,64,0,1,0,0,0,50,160,97,3,1,1,5,1,47,44,93.6,4
9/1/21,Marcos Acuña,La Liga,Matchweek 18,Home,W 3–2,Sevilla,Real Sociedad,Y,LB,90,52,68,76.5,820,294,33,37,89.2,17,24,70.8,2,6,33.3,0,0.2,1,7,1,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,15,5,33.3,6,8,1,3,0,0,3,3,4,0,0,73,1,19,38,22,2,64,2,2,100,2,1,42,288,175,7,2,1,0,2,47,44,93.6,3
19/1/21,Marcos Acuña,La Liga,Matchweek 19,Away,W 2–1,Sevilla,Alavés,Y,LB,90,46,58,79.3,925,349,12,13,92.3,28,32,87.5,5,12,41.7,0,0,0,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,14.3,4,3,0,0,0,0,0,2,2,4,0,68,6,33,31,6,0,64,2,2,100,2,1,35,122,70,3,1,0,1,1,53,48,90.6,2
23/1/21,Marcos Acuña,La Liga,Matchweek 20,Home,W 3–0,Sevilla,Cádiz,Y,LB,90,87,99,87.9,1610,652,38,43,88.4,41,43,95.3,8,13,61.5,0,0,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,3,50,3,2,1,1,0,0,1,0,1,0,0,105,3,34,45,31,3,94,1,2,50,1,0,82,366,277,7,0,1,1,0,82,79,96.3,7
