Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-10-01,Álvaro Negredo,Matchweek 4,Away,W 1–0,Cádiz,Athletic Club,N,FW,9.0,1.0,3.0,33.3,31.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-10-17,Álvaro Negredo,Matchweek 6,Away,W 1–0,Cádiz,Real Madrid,Y,FW,80.0,12.0,25.0,48.0,208.0,98.0,6.0,13.0,46.2,1.0,5.0,20.0,3.0,5.0,60.0,1.0,0.6,2.0,2.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,1.0,3.0,16.0,17.0,5.0,35.0,0.0,2.0,0.0,2.0,1.0,10.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,49.0,25.0,51.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5
2020-10-25,Álvaro Negredo,Matchweek 7,Home,D 0–0,Cádiz,Villarreal,Y,FW,65.0,5.0,10.0,50.0,81.0,5.0,2.0,4.0,50.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,10.0,4.0,1.0,15.0,2.0,2.0,100.0,2.0,1.0,8.0,28.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,69.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,Álvaro Negredo,Matchweek 8,Away,W 2–0,Cádiz,Eibar,Y,FW,79.0,7.0,12.0,58.3,161.0,57.0,4.0,6.0,66.7,1.0,3.0,33.3,2.0,3.0,66.7,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,8.0,1.0,12.5,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,29.0,0.0,1.0,15.0,14.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,9.0,0.0,0.0,0.0,6.0,2.0,30.0,22.0,73.3,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.5,0.5
2020-11-07,Álvaro Negredo,Matchweek 9,Away,L 0–4,Cádiz,Atlético Madrid,Y,FW,90.0,14.0,20.0,70.0,214.0,60.0,9.0,10.0,90.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.1,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,14.0,7.0,3.0,19.0,2.0,2.0,100.0,2.0,0.0,12.0,83.0,53.0,3.0,1.0,2.0,0.0,1.0,43.0,16.0,37.2,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-05,Álvaro Negredo,Matchweek 12,Home,W 2–1,Cádiz,Barcelona,N,FW,29.0,2.0,3.0,66.7,23.0,13.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,34.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,36.4,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,0.8
2020-12-14,Álvaro Negredo,Matchweek 13,Away,L 0–4,Cádiz,Celta Vigo,Y,FW,69.0,17.0,26.0,65.4,309.0,39.0,8.0,9.0,88.9,4.0,9.0,44.4,4.0,5.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,16.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,17.0,32.0,8.0,1.0,0.0,0.0,2.0,1.0,33.0,26.0,78.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3
2020-12-20,Álvaro Negredo,Matchweek 14,Home,L 0–2,Cádiz,Getafe,Y,FW,65.0,8.0,16.0,50.0,100.0,8.0,6.0,11.0,54.5,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,71.4,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,14.0,7.0,1.0,17.0,2.0,2.0,100.0,2.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,16.0,57.1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,Álvaro Negredo,Matchweek 15,Away,L 0–1,Cádiz,Betis,Y,FW,90.0,12.0,26.0,46.2,228.0,43.0,4.0,11.0,36.4,6.0,9.0,66.7,2.0,5.0,40.0,0.0,0.3,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,21.0,11.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,0.0,0.0,0.0,2.0,1.0,53.0,26.0,49.1,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3
2020-12-29,Álvaro Negredo,Matchweek 16,Home,D 0–0,Cádiz,Valladolid,Y,FW,83.0,14.0,30.0,46.7,261.0,102.0,5.0,11.0,45.5,5.0,8.0,62.5,3.0,9.0,33.3,0.0,0.1,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,42.0,3.0,3.0,16.0,23.0,7.0,41.0,1.0,1.0,100.0,1.0,0.0,19.0,56.0,8.0,0.0,0.0,0.0,2.0,3.0,57.0,32.0,56.1,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.4,0.4
2021-01-04,Álvaro Negredo,Matchweek 17,Away,D 1–1,Cádiz,Valencia,Y,FW,72.0,9.0,15.0,60.0,204.0,37.0,6.0,9.0,66.7,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,2.0,3.0,10.0,10.0,4.0,22.0,2.0,3.0,66.7,2.0,1.0,12.0,28.0,8.0,1.0,0.0,1.0,1.0,1.0,34.0,17.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-01-10,Álvaro Negredo,Matchweek 18,Home,W 3–1,Cádiz,Alavés,Y,FW,87.0,15.0,24.0,62.5,227.0,57.0,9.0,10.0,90.0,6.0,8.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,16.0,16.0,5.0,31.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,47.0,26.0,55.3,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.4,0.4
2021-01-19,Álvaro Negredo,Matchweek 19,Home,D 2–2,Cádiz,Levante,Y,FW,74.0,9.0,12.0,75.0,166.0,34.0,4.0,5.0,80.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,2.0,13.0,5.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,6.0,33.0,9.0,1.0,0.0,0.0,2.0,0.0,37.0,13.0,35.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-01-23,Álvaro Negredo,Matchweek 20,Away,L 0–3,Cádiz,Sevilla,Y,FW,80.0,8.0,18.0,44.4,107.0,6.0,5.0,10.0,50.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,12.0,11.0,2.0,19.0,2.0,2.0,100.0,2.0,0.0,9.0,72.0,56.0,1.0,1.0,1.0,1.0,1.0,31.0,15.0,48.4,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2
2021-01-31,Álvaro Negredo,Matchweek 21,Home,L 2–4,Cádiz,Atlético Madrid,Y,FW,90.0,20.0,30.0,66.7,376.0,14.0,11.0,16.0,68.8,5.0,8.0,62.5,3.0,4.0,75.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,8.0,6.0,75.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,3.0,16.0,24.0,8.0,37.0,4.0,6.0,66.7,4.0,0.0,24.0,104.0,13.0,1.0,0.0,0.0,2.0,1.0,47.0,30.0,63.8,8.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4,0.4
2021-02-07,Álvaro Negredo,Matchweek 22,Away,L 1–4,Cádiz,Real Sociedad,Y,FW,59.0,11.0,19.0,57.9,143.0,22.0,6.0,11.0,54.5,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,1.0,21.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,12.0,1.0,0.0,0.0,3.0,3.0,38.0,18.0,47.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,Álvaro Negredo,Matchweek 23,Home,L 0–4,Cádiz,Athletic Club,Y,FW,45.0,11.0,13.0,84.6,143.0,22.0,9.0,10.0,90.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,6.0,1.0,12.0,1.0,1.0,100.0,1.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,45.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,Álvaro Negredo,Matchweek 24,Away,D 1–1,Cádiz,Barcelona,Y,FW,58.0,10.0,14.0,71.4,130.0,20.0,6.0,8.0,75.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,6.0,12.0,8.0,0.0,22.0,1.0,1.0,100.0,1.0,1.0,11.0,19.0,6.0,0.0,0.0,0.0,5.0,1.0,31.0,17.0,54.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,Álvaro Negredo,Matchweek 25,Home,L 0–1,Cádiz,Betis,Y,FW,69.0,11.0,19.0,57.9,149.0,42.0,8.0,9.0,88.9,2.0,5.0,40.0,1.0,4.0,25.0,0.0,0.1,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,13.0,7.0,1.0,20.0,1.0,1.0,100.0,1.0,0.0,14.0,52.0,7.0,0.0,0.0,0.0,1.0,1.0,37.0,19.0,51.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,Álvaro Negredo,Matchweek 26,Home,W 1–0,Cádiz,Eibar,Y,FW,73.0,12.0,19.0,63.2,195.0,41.0,7.0,10.0,70.0,3.0,7.0,42.9,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,15.0,13.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,11.0,21.0,10.0,1.0,0.0,1.0,3.0,0.0,48.0,23.0,47.9,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4
2021-03-13,Álvaro Negredo,Matchweek 27,Away,D 1–1,Cádiz,Alavés,Y,FW,82.0,12.0,19.0,63.2,112.0,11.0,9.0,11.0,81.8,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,19.0,8.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,45.0,21.0,46.7,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5
2021-03-21,Álvaro Negredo,Matchweek 28,Away,L 1–2,Cádiz,Villarreal,Y,FW,90.0,10.0,19.0,52.6,131.0,30.0,5.0,8.0,62.5,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,15.0,9.0,2.0,22.0,1.0,2.0,50.0,1.0,0.0,15.0,41.0,10.0,0.0,0.0,0.0,1.0,1.0,47.0,19.0,40.4,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1
2021-04-04,Álvaro Negredo,Matchweek 29,Home,W 2–1,Cádiz,Valencia,Y,FW,73.0,10.0,23.0,43.5,167.0,15.0,5.0,7.0,71.4,2.0,8.0,25.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,2.0,3.0,14.0,14.0,4.0,29.0,0.0,1.0,0.0,0.0,1.0,14.0,32.0,17.0,2.0,0.0,2.0,2.0,1.0,48.0,22.0,45.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1
2021-04-10,Álvaro Negredo,Matchweek 30,Away,W 1–0,Cádiz,Getafe,Y,FW,59.0,12.0,26.0,46.2,211.0,16.0,8.0,11.0,72.7,3.0,12.0,25.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,38.0,4.0,4.0,28.0,8.0,1.0,37.0,3.0,3.0,100.0,3.0,0.0,22.0,57.0,25.0,1.0,1.0,0.0,2.0,1.0,45.0,30.0,66.7,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3,0.3
2021-04-21,Álvaro Negredo,Matchweek 31,Home,L 0–3,Cádiz,Real Madrid,Y,FW,45.0,12.0,17.0,70.6,217.0,57.0,5.0,8.0,62.5,5.0,7.0,71.4,2.0,2.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,15.0,5.0,0.0,18.0,2.0,2.0,100.0,2.0,0.0,15.0,63.0,46.0,2.0,1.0,0.0,0.0,0.0,22.0,14.0,63.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,Álvaro Negredo,Matchweek 32,Away,D 1–1,Cádiz,Valladolid,N,RM,3.0,3.0,5.0,60.0,68.0,37.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,Álvaro Negredo,Matchweek 33,Home,D 0–0,Cádiz,Celta Vigo,Y,FW,59.0,8.0,16.0,50.0,180.0,32.0,5.0,9.0,55.6,1.0,3.0,33.3,2.0,3.0,66.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.0,19.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,10.0,1.0,1.0,0.0,5.0,1.0,38.0,21.0,55.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02,Álvaro Negredo,Matchweek 34,Away,W 1–0,Cádiz,Granada,Y,FW,77.0,9.0,12.0,75.0,106.0,35.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,3.0,0.0,1.0,1.3,4.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,7.0,10.0,2.0,16.0,2.0,3.0,66.7,2.0,0.0,11.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,50.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.2,0.2
2021-05-08,Álvaro Negredo,Matchweek 35,Home,W 2–1,Cádiz,Huesca,N,FW,17.0,2.0,7.0,28.6,72.0,34.0,0.0,2.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,39.0,1.0,1.0,0.0,1.0,0.0,13.0,9.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,Álvaro Negredo,Matchweek 36,Away,L 2–3,Cádiz,Osasuna,N,FW,14.0,4.0,7.0,57.1,59.0,11.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,Álvaro Negredo,Matchweek 37,Home,L 1–3,Cádiz,Elche,N,FW,19.0,5.0,6.0,83.3,113.0,40.0,3.0,3.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,87.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,Álvaro Negredo,Matchweek 38,Away,D 2–2,Cádiz,Levante,Y,FW,73.0,12.0,18.0,66.7,163.0,24.0,7.0,10.0,70.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,10.0,2.0,20.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,2.0,24.0,6.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,2.0,0.0,0.0,0.0,9.0,0.0,43.0,23.0,53.5,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.1,0.1
